year,month,day,hour,flow_cfs,Source
2017,5,10,22,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,10,23,3607.56008931936,Delta_Storage+USGS_14181500
2017,5,11,0,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,1,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,2,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,3,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,4,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,5,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,6,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,7,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,8,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,9,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,10,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,11,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,12,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,13,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,14,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,15,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,16,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,17,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,18,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,19,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,20,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,21,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,22,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,11,23,3995.643881830074,Delta_Storage+USGS_14181500
2017,5,12,0,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,1,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,2,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,3,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,4,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,5,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,6,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,7,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,8,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,9,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,10,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,11,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,12,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,13,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,14,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,15,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,16,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,17,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,18,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,19,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,20,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,21,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,22,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,12,23,3718.188533148586,Delta_Storage+USGS_14181500
2017,5,13,0,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,1,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,2,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,3,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,4,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,5,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,6,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,7,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,8,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,9,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,10,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,11,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,12,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,13,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,14,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,15,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,16,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,17,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,18,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,19,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,20,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,21,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,22,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,13,23,3466.481806935953,Delta_Storage+USGS_14181500
2017,5,14,0,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,1,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,2,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,3,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,4,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,5,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,6,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,7,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,8,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,9,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,10,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,11,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,12,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,13,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,14,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,15,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,16,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,17,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,18,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,19,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,20,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,21,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,22,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,14,23,3310.314221915053,Delta_Storage+USGS_14181500
2017,5,15,0,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,1,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,2,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,3,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,4,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,5,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,6,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,7,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,8,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,9,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,10,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,11,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,12,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,13,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,14,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,15,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,16,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,17,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,18,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,19,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,20,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,21,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,22,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,15,23,3055.958103744658,Delta_Storage+USGS_14181500
2017,5,16,0,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,1,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,2,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,3,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,4,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,5,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,6,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,7,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,8,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,9,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,10,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,11,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,12,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,13,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,14,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,15,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,16,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,17,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,18,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,19,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,20,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,21,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,22,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,16,23,5273.444328426522,Delta_Storage+USGS_14181500
2017,5,17,0,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,1,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,2,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,3,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,4,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,5,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,6,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,7,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,8,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,9,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,10,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,11,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,12,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,13,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,14,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,15,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,16,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,17,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,18,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,19,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,20,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,21,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,22,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,17,23,5559.581037447046,Delta_Storage+USGS_14181500
2017,5,18,0,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,1,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,2,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,3,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,4,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,5,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,6,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,7,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,8,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,9,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,10,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,11,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,12,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,13,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,14,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,15,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,16,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,17,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,18,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,19,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,20,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,21,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,22,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,18,23,4397.005510127248,Delta_Storage+USGS_14181500
2017,5,19,0,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,1,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,2,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,3,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,4,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,5,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,6,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,7,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,8,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,9,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,10,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,11,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,12,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,13,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,14,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,15,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,16,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,17,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,18,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,19,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,20,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,21,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,22,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,19,23,3937.1102507655896,Delta_Storage+USGS_14181500
2017,5,20,0,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,1,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,2,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,3,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,4,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,5,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,6,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,7,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,8,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,9,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,10,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,11,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,12,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,13,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,14,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,15,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,16,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,17,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,18,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,19,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,20,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,21,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,22,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,20,23,3786.3770662976117,Delta_Storage+USGS_14181500
2017,5,21,0,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,1,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,2,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,3,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,4,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,5,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,6,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,7,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,8,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,9,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,10,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,11,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,12,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,13,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,14,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,15,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,16,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,17,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,18,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,19,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,20,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,21,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,22,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,21,23,3903.9371556170013,Delta_Storage+USGS_14181500
2017,5,22,0,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,1,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,2,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,3,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,4,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,5,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,6,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,7,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,8,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,9,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,10,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,11,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,12,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,13,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,14,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,15,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,16,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,17,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,18,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,19,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,20,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,21,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,22,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,22,23,4221.49724493639,Delta_Storage+USGS_14181500
2017,5,23,0,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,1,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,2,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,3,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,4,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,5,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,6,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,7,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,8,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,9,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,10,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,11,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,12,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,13,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,14,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,15,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,16,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,17,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,18,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,19,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,20,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,21,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,22,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,23,23,4495.748622467975,Delta_Storage+USGS_14181500
2017,5,24,0,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,1,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,2,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,3,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,4,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,5,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,6,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,7,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,8,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,9,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,10,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,11,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,12,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,13,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,14,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,15,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,16,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,17,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,18,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,19,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,20,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,21,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,22,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,24,23,4225.958103744658,Delta_Storage+USGS_14181500
2017,5,25,0,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,1,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,2,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,3,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,4,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,5,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,6,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,7,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,8,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,9,3628.502755063639,Delta_Storage+USGS_14181500
2017,5,25,10,3628.502755063639,Delta_Storage+USGS_14181500
