datetime,tci_0,tci_1
2018-10-13 00:00:00,0.2360326647758484,0.8123270869255066
2018-10-13 06:00:00,0.23549742996692657,0.8020068407058716
2018-10-13 12:00:00,0.2349715381860733,0.792165219783783
2018-10-13 18:00:00,0.23445461690425873,0.7833346724510193
2018-10-14 00:00:00,0.2339382916688919,0.7730990648269653
2018-10-14 06:00:00,0.233437642455101,0.7645400762557983
2018-10-14 12:00:00,0.2329450249671936,0.7563620209693909
2018-10-14 18:00:00,0.232460156083107,0.7485443949699402
2018-10-15 00:00:00,0.23193468153476715,0.7403133511543274
2018-10-15 06:00:00,0.23146052658557892,0.7331563830375671
2018-10-15 12:00:00,0.2309933453798294,0.726303219795227
2018-10-15 18:00:00,0.23053298890590668,0.7197372913360596
2018-10-16 00:00:00,0.23005056381225586,0.7125782370567322
2018-10-16 06:00:00,0.2296009063720703,0.7065398097038269
2018-10-16 12:00:00,0.22915740311145782,0.7007437348365784
2018-10-16 18:00:00,0.2287198007106781,0.695176899433136
2018-10-17 00:00:00,0.22833473980426788,0.6898289918899536
2018-10-17 06:00:00,0.22791117429733276,0.6846837997436523
2018-10-17 12:00:00,0.22749283909797668,0.6797321438789368
2018-10-17 18:00:00,0.2270795702934265,0.6749634742736816
2018-10-18 00:00:00,0.2267182469367981,0.6703700423240662
2018-10-18 06:00:00,0.22631670534610748,0.6659382581710815
2018-10-18 12:00:00,0.22591963410377502,0.6616612672805786
2018-10-18 18:00:00,0.22552692890167236,0.6575304865837097
2018-10-19 00:00:00,0.22513294219970703,0.653535783290863
2018-10-19 06:00:00,0.22474828362464905,0.6496741771697998
2018-10-19 12:00:00,0.22436749935150146,0.6459364295005798
2018-10-19 18:00:00,0.2239905148744583,0.6423158645629883
2018-10-20 00:00:00,0.2237032651901245,0.6388130187988281
2018-10-20 06:00:00,0.22333599627017975,0.6354088187217712
2018-10-20 12:00:00,0.2229720652103424,0.6321040391921997
2018-10-20 18:00:00,0.2226114124059677,0.628893256187439
2018-10-21 00:00:00,0.22221171855926514,0.6257719397544861
2018-10-21 06:00:00,0.22185611724853516,0.622734546661377
2018-10-21 12:00:00,0.22150348126888275,0.6197770237922668
2018-10-21 18:00:00,0.22115369141101837,0.6168952584266663
2018-10-22 00:00:00,0.22079287469387054,0.6140811443328857
2018-10-22 06:00:00,0.22044816613197327,0.6113386750221252
2018-10-22 12:00:00,0.22010599076747894,0.6086605787277222
2018-10-22 18:00:00,0.21976633369922638,0.6060435175895691
2018-10-23 00:00:00,0.21958008408546448,0.6034984588623047
2018-10-23 06:00:00,0.21924802660942078,0.6009945869445801
2018-10-23 12:00:00,0.21891818940639496,0.5985429883003235
2018-10-23 18:00:00,0.21955469250679016,0.6536198258399963
2018-10-24 00:00:00,0.21918652951717377,0.6376307010650635
2018-10-24 06:00:00,0.21811909973621368,0.5980514883995056
2018-10-24 12:00:00,0.21778051555156708,0.5938573479652405
2018-10-24 18:00:00,0.21751989424228668,0.5946239233016968
2018-10-25 00:00:00,0.21734218299388885,0.5905904173851013
2018-10-25 06:00:00,0.21693280339241028,0.5826975703239441
2018-10-25 12:00:00,0.21816961467266083,0.6243684887886047
2018-10-25 18:00:00,0.21799929440021515,0.6835851073265076
2018-10-26 00:00:00,0.21912428736686707,0.8803671598434448
2018-10-26 06:00:00,0.21973758935928345,1.186206579208374
2018-10-26 12:00:00,0.21609115600585938,0.9687469601631165
2018-10-26 18:00:00,0.21894732117652893,0.8406179547309875
2018-10-27 00:00:00,0.21953924000263214,0.8513546586036682
2018-10-27 06:00:00,0.21905304491519928,0.8350259065628052
2018-10-27 12:00:00,0.21927271783351898,0.8425657749176025
2018-10-27 18:00:00,0.25177422165870667,1.8186311721801758
2018-10-28 00:00:00,0.5522836446762085,2.0853333473205566
2018-10-28 06:00:00,0.5229583978652954,2.2591071128845215
2018-10-28 12:00:00,0.2836760878562927,1.621334433555603
2018-10-28 18:00:00,0.2908722758293152,1.3922640085220337
2018-10-29 00:00:00,0.29022830724716187,1.4052367210388184
2018-10-29 06:00:00,0.2858308255672455,1.345913290977478
2018-10-29 12:00:00,0.2844216525554657,1.3824877738952637
2018-10-29 18:00:00,0.286857545375824,1.3199795484542847
2018-10-30 00:00:00,0.2940453886985779,1.407381534576416
2018-10-30 06:00:00,0.2792840898036957,1.2918003797531128
2018-10-30 12:00:00,0.2843931317329407,1.334662914276123
2018-10-30 18:00:00,0.2924685776233673,1.403939962387085
2018-10-31 00:00:00,0.2880270183086395,1.6205015182495117
2018-10-31 06:00:00,0.28158682584762573,1.358585238456726
2018-10-31 12:00:00,0.2862009108066559,1.401647686958313
2018-10-31 18:00:00,0.2852683365345001,1.6764585971832275
2018-11-01 00:00:00,0.3689020872116089,2.375288963317871
2018-11-01 06:00:00,0.5899870991706848,2.934731960296631
2018-11-01 12:00:00,0.6140333414077759,3.2312726974487305
2018-11-01 18:00:00,0.46027129888534546,3.1123046875
2018-11-02 00:00:00,0.7921613454818726,4.338627815246582
2018-11-02 06:00:00,0.46321654319763184,3.6021199226379395
2018-11-02 12:00:00,0.36738142371177673,2.6993296146392822
2018-11-02 18:00:00,0.36214515566825867,2.308553457260132
2018-11-03 00:00:00,0.3840903043746948,2.606578826904297
2018-11-03 06:00:00,0.3826894760131836,2.596953868865967
2018-11-03 12:00:00,0.39439857006073,2.5738847255706787
2018-11-03 18:00:00,0.5575695037841797,3.137796401977539
2018-11-04 00:00:00,0.5672544836997986,3.90216064453125
2018-11-04 06:00:00,0.39111801981925964,3.6481447219848633
2018-11-04 12:00:00,0.3787975311279297,2.927464485168457
2018-11-04 18:00:00,0.37532585859298706,2.4739999771118164
2018-11-05 00:00:00,0.37856876850128174,2.384281873703003
2018-11-05 06:00:00,0.401359498500824,2.624802350997925
2018-11-05 12:00:00,0.3592084050178528,2.594313621520996
2018-11-05 18:00:00,0.3770294487476349,2.2901387214660645
2018-11-06 00:00:00,0.3702424466609955,2.215580940246582
2018-11-06 06:00:00,0.3668980002403259,2.1435084342956543
2018-11-06 12:00:00,0.3645166754722595,2.095893144607544
2018-11-06 18:00:00,0.35671335458755493,2.0253493785858154
2018-11-07 00:00:00,0.3531828224658966,1.955155611038208
2018-11-07 06:00:00,0.34911954402923584,1.888829231262207
2018-11-07 12:00:00,0.3439406752586365,1.8291411399841309
2018-11-07 18:00:00,0.338951051235199,1.7741788625717163
2018-11-08 00:00:00,0.33414340019226074,1.7154229879379272
2018-11-08 06:00:00,0.3295106589794159,1.6628084182739258
2018-11-08 12:00:00,0.3250460922718048,1.6165224313735962
2018-11-08 18:00:00,0.320743203163147,1.571649193763733
2018-11-09 00:00:00,0.31660887598991394,1.5240163803100586
2018-11-09 06:00:00,0.3268568217754364,1.53168523311615
2018-11-09 12:00:00,0.30876824259757996,1.473235845565796
2018-11-09 18:00:00,0.3140660226345062,1.4433916807174683
2018-11-10 00:00:00,0.3101467788219452,1.4105416536331177
2018-11-10 06:00:00,0.30637797713279724,1.3737444877624512
2018-11-10 12:00:00,0.302754282951355,1.3391915559768677
2018-11-10 18:00:00,0.29923996329307556,1.3086186647415161
2018-11-11 00:00:00,0.2958601117134094,1.2739970684051514
2018-11-11 06:00:00,0.2926004230976105,1.2449758052825928
2018-11-11 12:00:00,0.28945600986480713,1.2254308462142944
2018-11-11 18:00:00,0.2864224910736084,1.1994117498397827
2018-11-12 00:00:00,0.283495157957077,1.1750068664550781
2018-11-12 06:00:00,0.2806706428527832,1.1652430295944214
2018-11-12 12:00:00,0.2779446542263031,1.1631850004196167
2018-11-12 18:00:00,0.27531346678733826,1.1414105892181396
2018-11-13 00:00:00,0.27277374267578125,1.1454131603240967
2018-11-13 06:00:00,0.2703213393688202,1.142383337020874
2018-11-13 12:00:00,0.26795315742492676,1.1415133476257324
2018-11-13 18:00:00,0.276267409324646,1.415956735610962
2018-11-14 00:00:00,0.30282971262931824,1.63973069190979
2018-11-14 06:00:00,0.4549684226512909,2.3606979846954346
2018-11-14 12:00:00,0.3143880069255829,1.9160733222961426
2018-11-14 18:00:00,0.3506585359573364,1.5046021938323975
2018-11-15 00:00:00,0.3459318280220032,1.5122787952423096
2018-11-15 06:00:00,0.34026646614074707,1.4769657850265503
2018-11-15 12:00:00,0.354465126991272,1.5727758407592773
2018-11-15 18:00:00,0.3396078944206238,1.7648403644561768
2018-11-16 00:00:00,0.34392112493515015,1.5300840139389038
2018-11-16 06:00:00,0.3393375277519226,1.5063244104385376
2018-11-16 12:00:00,0.3378771245479584,1.492568850517273
2018-11-16 18:00:00,0.33305686712265015,1.458810567855835
2018-11-17 00:00:00,0.328412264585495,1.4250954389572144
2018-11-17 06:00:00,0.3239363133907318,1.3910876512527466
2018-11-17 12:00:00,0.31962254643440247,1.3599640130996704
2018-11-17 18:00:00,0.3154647648334503,1.3317269086837769
2018-11-18 00:00:00,0.31145673990249634,1.2999616861343384
2018-11-18 06:00:00,0.3075929880142212,1.270403265953064
2018-11-18 12:00:00,0.303867906332016,1.2615331411361694
2018-11-18 18:00:00,0.30027616024017334,1.2290544509887695
2018-11-19 00:00:00,0.29681217670440674,1.2111274003982544
2018-11-19 06:00:00,0.29347169399261475,1.1957074403762817
2018-11-19 12:00:00,0.29024970531463623,1.1933104991912842
2018-11-19 18:00:00,0.2871416211128235,1.1666470766067505
2018-11-20 00:00:00,0.2841430902481079,1.1602846384048462
2018-11-20 06:00:00,0.28124985098838806,1.1539757251739502
2018-11-20 12:00:00,0.278457909822464,1.155055046081543
2018-11-20 18:00:00,0.27576330304145813,1.1387172937393188
2018-11-21 00:00:00,0.27317506074905396,1.1468634605407715
2018-11-21 06:00:00,0.27179133892059326,1.4695674180984497
2018-11-21 12:00:00,0.2728627920150757,1.4962841272354126
2018-11-21 18:00:00,0.3093933165073395,1.547008991241455
2018-11-22 00:00:00,0.48491036891937256,1.9101849794387817
2018-11-22 06:00:00,0.4857199192047119,1.8231256008148193
2018-11-22 12:00:00,0.41387036442756653,1.8086302280426025
2018-11-22 18:00:00,0.41288602352142334,1.511487603187561
2018-11-23 00:00:00,0.42494073510169983,1.5250624418258667
2018-11-23 06:00:00,0.46192464232444763,1.5284757614135742
2018-11-23 12:00:00,0.45099496841430664,1.5155149698257446
2018-11-23 18:00:00,0.45341140031814575,1.4831407070159912
2018-11-24 00:00:00,0.46683353185653687,1.4563642740249634
2018-11-24 06:00:00,0.450106680393219,1.4254040718078613
2018-11-24 12:00:00,0.45075467228889465,1.3901562690734863
2018-11-24 18:00:00,0.4421982765197754,1.3531935214996338
2018-11-25 00:00:00,0.4336584210395813,1.319379210472107
2018-11-25 06:00:00,0.42541688680648804,1.2868781089782715
2018-11-25 12:00:00,0.435064435005188,1.5274101495742798
2018-11-25 18:00:00,0.4177013337612152,1.5877406597137451
2018-11-26 00:00:00,0.4583094120025635,1.950467824935913
2018-11-26 06:00:00,0.6794713735580444,3.483668327331543
2018-11-26 12:00:00,0.7000313997268677,4.287502765655518
2018-11-26 18:00:00,0.9808424115180969,4.775909423828125
2018-11-27 00:00:00,1.1869100332260132,4.984889984130859
2018-11-27 06:00:00,1.2564854621887207,5.090365886688232
2018-11-27 12:00:00,0.8965251445770264,4.220872402191162
2018-11-27 18:00:00,0.8011133074760437,3.7164039611816406
2018-11-28 00:00:00,0.8080890774726868,3.6113905906677246
2018-11-28 06:00:00,0.756628692150116,3.2365407943725586
2018-11-28 12:00:00,0.7847335934638977,2.829035997390747
2018-11-28 18:00:00,0.7677066922187805,2.710232734680176
2018-11-29 00:00:00,0.7487415671348572,2.6041369438171387
2018-11-29 06:00:00,0.7320834398269653,2.5045602321624756
2018-11-29 12:00:00,0.7182670831680298,2.4115471839904785
2018-11-29 18:00:00,0.700294554233551,2.3251380920410156
2018-11-30 00:00:00,0.6912402510643005,2.248569965362549
2018-11-30 06:00:00,0.6775795221328735,2.193366527557373
2018-11-30 12:00:00,0.6615787148475647,2.138474464416504
2018-11-30 18:00:00,0.6504338979721069,2.0663902759552
2018-12-01 00:00:00,0.6345427632331848,1.9948890209197998
2018-12-01 06:00:00,0.623782753944397,1.9289954900741577
2018-12-01 12:00:00,0.6078680157661438,1.8660774230957031
2018-12-01 18:00:00,0.5950013995170593,1.8073846101760864
2018-12-02 00:00:00,0.5816406607627869,1.7522176504135132
2018-12-02 06:00:00,0.5687832832336426,1.700294017791748
2018-12-02 12:00:00,0.556410014629364,1.651145100593567
2018-12-02 18:00:00,0.5445020198822021,1.6046152114868164
2018-12-03 00:00:00,0.5330414175987244,1.5605578422546387
2018-12-03 06:00:00,0.5220110416412354,1.5188353061676025
2018-12-03 12:00:00,0.5113940834999084,1.4793343544006348
2018-12-03 18:00:00,0.501174807548523,1.4418814182281494
2018-12-04 00:00:00,0.4913378357887268,1.406411051750183
2018-12-04 06:00:00,0.48186826705932617,1.372796893119812
2018-12-04 12:00:00,0.47275206446647644,1.3409380912780762
2018-12-04 18:00:00,0.46397557854652405,1.3107290267944336
2018-12-05 00:00:00,0.4555254876613617,1.282085657119751
2018-12-05 06:00:00,0.4473896026611328,1.254918098449707
2018-12-05 12:00:00,0.43955567479133606,1.2291442155838013
2018-12-05 18:00:00,0.43201199173927307,1.2046866416931152
2018-12-06 00:00:00,0.4247475564479828,1.181471824645996
2018-12-06 06:00:00,0.4177513122558594,1.159430742263794
2018-12-06 12:00:00,0.41101300716400146,1.1384981870651245
2018-12-06 18:00:00,0.40452274680137634,1.11861252784729
2018-12-07 00:00:00,0.3982706367969513,1.0997154712677002
2018-12-07 06:00:00,0.39224812388420105,1.0817523002624512
2018-12-07 12:00:00,0.3864460289478302,1.0646708011627197
2018-12-07 18:00:00,0.38096559047698975,1.048496127128601
2018-12-08 00:00:00,0.37547042965888977,1.0329605340957642
2018-12-08 06:00:00,0.37028002738952637,1.0182417631149292
2018-12-08 12:00:00,0.36527806520462036,1.0045791864395142
2018-12-08 18:00:00,0.360457181930542,0.9930852055549622
2018-12-09 00:00:00,0.3558107316493988,0.9816339015960693
2018-12-09 06:00:00,0.35187679529190063,1.014378309249878
2018-12-09 12:00:00,0.43115565180778503,1.3325668573379517
2018-12-09 18:00:00,0.5657284259796143,1.4809659719467163
2018-12-10 00:00:00,0.40128543972969055,1.1761677265167236
2018-12-10 06:00:00,0.44534265995025635,1.1948257684707642
2018-12-10 12:00:00,0.4447590708732605,1.2098541259765625
2018-12-10 18:00:00,0.42463696002960205,1.1920145750045776
2018-12-11 00:00:00,0.4898959696292877,1.2218281030654907
2018-12-11 06:00:00,0.6580127477645874,1.6655592918395996
2018-12-11 12:00:00,0.8038417100906372,2.3366432189941406
2018-12-11 18:00:00,0.7283370494842529,2.1039931774139404
2018-12-12 00:00:00,0.5768510103225708,1.5545176267623901
2018-12-12 06:00:00,0.5804122090339661,1.5284067392349243
2018-12-12 12:00:00,0.5700663328170776,1.4917681217193604
2018-12-12 18:00:00,0.593744158744812,1.4725719690322876
2018-12-13 00:00:00,0.8176093101501465,1.7302278280258179
2018-12-13 06:00:00,0.9050440192222595,2.1997103691101074
2018-12-13 12:00:00,0.866195797920227,2.3684325218200684
2018-12-13 18:00:00,0.6835243105888367,2.1168675422668457
2018-12-14 00:00:00,0.7034997344017029,2.087700366973877
2018-12-14 06:00:00,0.6788247227668762,2.0586471557617188
2018-12-14 12:00:00,0.6737620830535889,1.7903244495391846
2018-12-14 18:00:00,0.6808234453201294,1.7607474327087402
2018-12-15 00:00:00,0.662264883518219,1.7304280996322632
2018-12-15 06:00:00,0.6445696353912354,1.6778966188430786
2018-12-15 12:00:00,0.6404824256896973,1.6305673122406006
2018-12-15 18:00:00,0.6315352320671082,1.5861001014709473
2018-12-16 00:00:00,0.6752868890762329,1.6145131587982178
2018-12-16 06:00:00,0.6319059133529663,1.9620318412780762
2018-12-16 12:00:00,0.664166271686554,2.467078447341919
2018-12-16 18:00:00,0.8485130071640015,2.8106093406677246
2018-12-17 00:00:00,0.6708099842071533,2.555325746536255
2018-12-17 06:00:00,0.6905955076217651,2.1760873794555664
2018-12-17 12:00:00,0.6953920722007751,1.9079548120498657
2018-12-17 18:00:00,0.7402219772338867,1.9559376239776611
2018-12-18 00:00:00,0.6948204636573792,2.2907702922821045
2018-12-18 06:00:00,0.7697296738624573,2.537635326385498
2018-12-18 12:00:00,0.7222437858581543,2.4350976943969727
2018-12-18 18:00:00,0.7450733184814453,2.312330484390259
2018-12-19 00:00:00,0.7361660003662109,2.0241756439208984
2018-12-19 06:00:00,0.7251657247543335,1.9715559482574463
2018-12-19 12:00:00,0.7099219560623169,1.9277161359786987
2018-12-19 18:00:00,0.6972874999046326,1.870907187461853
2018-12-20 00:00:00,0.7784770131111145,2.2244842052459717
2018-12-20 06:00:00,0.9813286662101746,3.0564017295837402
2018-12-20 12:00:00,0.7504045963287354,3.0012807846069336
2018-12-20 18:00:00,0.7724632620811462,2.605952024459839
2018-12-21 00:00:00,0.7592595219612122,2.185466766357422
2018-12-21 06:00:00,0.7453241348266602,2.0850746631622314
2018-12-21 12:00:00,0.7353601455688477,2.0057597160339355
2018-12-21 18:00:00,0.7177431583404541,1.9358075857162476
2018-12-22 00:00:00,0.703871488571167,1.8720929622650146
2018-12-22 06:00:00,0.7064620852470398,1.8132513761520386
2018-12-22 12:00:00,0.6843537092208862,1.7603681087493896
2018-12-22 18:00:00,0.7067840695381165,1.722572684288025
2018-12-23 00:00:00,0.7164496779441833,1.7038894891738892
2018-12-23 06:00:00,0.8830530047416687,1.7027437686920166
2018-12-23 12:00:00,0.8983625173568726,1.7041149139404297
2018-12-23 18:00:00,0.735041618347168,1.6833748817443848
2018-12-24 00:00:00,0.7469241619110107,1.63850736618042
2018-12-24 06:00:00,0.7393442392349243,1.5913329124450684
2018-12-24 12:00:00,0.7309204936027527,1.547653317451477
2018-12-24 18:00:00,0.7201418280601501,1.5059425830841064
2018-12-25 00:00:00,0.7017331719398499,1.4669238328933716
2018-12-25 06:00:00,0.6965755820274353,1.429980993270874
2018-12-25 12:00:00,0.6896178126335144,1.3950426578521729
2018-12-25 18:00:00,0.6668464541435242,1.3619310855865479
2018-12-26 00:00:00,0.6686739921569824,1.3305449485778809
2018-12-26 06:00:00,0.7233269810676575,1.3007869720458984
2018-12-26 12:00:00,0.6588418483734131,1.2726719379425049
2018-12-26 18:00:00,0.6878328919410706,1.24580979347229
2018-12-27 00:00:00,0.6752692461013794,1.2204055786132812
2018-12-27 06:00:00,0.6756728887557983,1.196305751800537
2018-12-27 12:00:00,0.6715377569198608,1.1734328269958496
2018-12-27 18:00:00,0.65482497215271,1.1517083644866943
2018-12-28 00:00:00,0.6540541052818298,1.1310774087905884
2018-12-28 06:00:00,0.6667559146881104,1.1114774942398071
2018-12-28 12:00:00,0.9570871591567993,1.094312071800232
2018-12-28 18:00:00,1.2948120832443237,1.1387499570846558
2018-12-29 00:00:00,1.2995140552520752,1.5472753047943115
2018-12-29 06:00:00,1.1451756954193115,1.9655728340148926
2018-12-29 12:00:00,1.7697123289108276,2.5453526973724365
2018-12-29 18:00:00,1.3847386837005615,2.5012850761413574
2018-12-30 00:00:00,1.0194613933563232,2.035522937774658
2018-12-30 06:00:00,1.0301052331924438,1.6762220859527588
2018-12-30 12:00:00,1.0155563354492188,1.628691554069519
2018-12-30 18:00:00,0.9828231930732727,1.5814790725708008
2018-12-31 00:00:00,0.9724529981613159,1.5376216173171997
2018-12-31 06:00:00,0.9470924735069275,1.4959990978240967
2018-12-31 12:00:00,0.9258537888526917,1.456680417060852
