datetime,tci_0,tci_1
2019-12-13 06:00:00,1.8426659107208252,1.472345232963562
2019-12-13 12:00:00,1.741295337677002,1.2348203659057617
2019-12-13 18:00:00,1.4558395147323608,1.247158408164978
2019-12-14 00:00:00,1.4197516441345215,1.2352354526519775
2019-12-14 06:00:00,1.408546805381775,1.20395827293396
2019-12-14 12:00:00,1.429668664932251,1.181789517402649
2019-12-14 18:00:00,1.4215495586395264,1.149794340133667
2019-12-15 00:00:00,1.3565049171447754,1.1293516159057617
2019-12-15 06:00:00,1.3286051750183105,1.102514624595642
2019-12-15 12:00:00,1.3152329921722412,1.079076886177063
2019-12-15 18:00:00,1.2821991443634033,1.0558369159698486
2019-12-16 00:00:00,1.229408621788025,1.0338670015335083
2019-12-16 06:00:00,1.2130242586135864,1.0130995512008667
2019-12-16 12:00:00,1.2542921304702759,1.0588626861572266
2019-12-16 18:00:00,1.2954260110855103,0.9921529293060303
2019-12-17 00:00:00,1.271087884902954,1.013073444366455
2019-12-17 06:00:00,1.2604182958602905,1.0051480531692505
2019-12-17 12:00:00,1.277340054512024,1.024336576461792
2019-12-17 18:00:00,1.28098464012146,0.9767537117004395
2019-12-18 00:00:00,1.254042148590088,0.9932492971420288
2019-12-18 06:00:00,1.2396795749664307,0.979157030582428
2019-12-18 12:00:00,1.2408421039581299,0.9847311973571777
2019-12-18 18:00:00,1.2677909135818481,0.96490478515625
2019-12-19 00:00:00,1.2819550037384033,0.9623725414276123
2019-12-19 06:00:00,1.2627158164978027,0.9510328769683838
2019-12-19 12:00:00,1.5793675184249878,1.0846807956695557
2019-12-19 18:00:00,2.1438794136047363,1.9782671928405762
2019-12-20 00:00:00,2.370248556137085,2.2251224517822266
2019-12-20 06:00:00,2.805659294128418,2.140989303588867
2019-12-20 12:00:00,3.0748276710510254,2.267406463623047
2019-12-20 18:00:00,2.991210460662842,2.576026201248169
2019-12-21 00:00:00,2.9893436431884766,2.507389545440674
2019-12-21 06:00:00,2.8938164710998535,2.1695384979248047
2019-12-21 12:00:00,2.5219080448150635,1.7918245792388916
2019-12-21 18:00:00,2.2149481773376465,1.7644002437591553
2019-12-22 00:00:00,1.934830904006958,1.7155542373657227
2019-12-22 06:00:00,1.849501132965088,1.660691499710083
2019-12-22 12:00:00,1.7996890544891357,1.6074506044387817
2019-12-22 18:00:00,1.758468747138977,1.5570751428604126
2019-12-23 00:00:00,1.6843173503875732,1.5094050168991089
2019-12-23 06:00:00,1.625009298324585,1.4642893075942993
2019-12-23 12:00:00,1.597046136856079,1.4215856790542603
2019-12-23 18:00:00,1.5760868787765503,1.3811594247817993
2019-12-24 00:00:00,1.5238251686096191,1.342883586883545
2019-12-24 06:00:00,1.4748772382736206,1.3066381216049194
2019-12-24 12:00:00,1.448289394378662,1.2723102569580078
2019-12-24 18:00:00,1.4427005052566528,1.2397924661636353
2019-12-25 00:00:00,1.4020823240280151,1.208984136581421
2019-12-25 06:00:00,1.3681225776672363,1.1797900199890137
2019-12-25 12:00:00,1.3626770973205566,1.1521199941635132
2019-12-25 18:00:00,1.3524845838546753,1.1258894205093384
2019-12-26 00:00:00,1.296452283859253,1.101017951965332
2019-12-26 06:00:00,1.2516402006149292,1.077430009841919
2019-12-26 12:00:00,1.228659749031067,1.055053949356079
2019-12-26 18:00:00,1.2283670902252197,1.0338226556777954
2019-12-27 00:00:00,1.2278285026550293,1.0136719942092896
2019-12-27 06:00:00,1.22635817527771,0.9955226182937622
2019-12-27 12:00:00,1.2145841121673584,0.9775677919387817
2019-12-27 18:00:00,1.2002400159835815,0.95914226770401
2019-12-28 00:00:00,1.174401044845581,0.9427245259284973
2019-12-28 06:00:00,1.1669350862503052,0.9271405339241028
2019-12-28 12:00:00,1.172959566116333,0.9127784371376038
2019-12-28 18:00:00,1.1759469509124756,0.9012559056282043
2019-12-29 00:00:00,1.1731162071228027,0.8887982964515686
2019-12-29 06:00:00,1.1695311069488525,0.8817563056945801
2019-12-29 12:00:00,1.1653850078582764,0.8760226964950562
2019-12-29 18:00:00,1.1618273258209229,0.8646416068077087
2019-12-30 00:00:00,1.1650995016098022,0.8635849952697754
2019-12-30 06:00:00,1.1745738983154297,0.860552191734314
2019-12-30 12:00:00,1.1743600368499756,0.8495309948921204
2019-12-30 18:00:00,1.1735200881958008,0.852756142616272
2019-12-31 00:00:00,1.486046552658081,1.2008347511291504
2019-12-31 06:00:00,2.315579652786255,2.392524242401123
2019-12-31 12:00:00,2.664717674255371,2.7815370559692383
2019-12-31 18:00:00,2.6147289276123047,3.041991949081421
2020-01-01 00:00:00,2.161853075027466,2.375587224960327
2020-01-01 06:00:00,1.8772389888763428,2.0205161571502686
2020-01-01 12:00:00,1.8059258460998535,1.9853401184082031
2020-01-01 18:00:00,1.6561871767044067,1.746678352355957
2020-01-02 00:00:00,1.611166000366211,1.7064076662063599
2020-01-02 06:00:00,1.5498454570770264,1.6680524349212646
2020-01-02 12:00:00,1.561623215675354,1.622826337814331
2020-01-02 18:00:00,1.8284471035003662,1.598339319229126
2020-01-03 00:00:00,1.8635175228118896,1.7990862131118774
2020-01-03 06:00:00,1.885188102722168,1.871551275253296
2020-01-03 12:00:00,1.6656720638275146,1.5855603218078613
2020-01-03 18:00:00,1.929422378540039,2.268960475921631
2020-01-04 00:00:00,2.1394214630126953,2.165329933166504
2020-01-04 06:00:00,2.060433864593506,1.7368359565734863
2020-01-04 12:00:00,1.9239375591278076,1.7227720022201538
2020-01-04 18:00:00,1.7176098823547363,1.677414059638977
2020-01-05 00:00:00,1.6736171245574951,1.6271809339523315
2020-01-05 06:00:00,1.641403317451477,1.5840431451797485
2020-01-05 12:00:00,1.6468440294265747,1.5379871129989624
2020-01-05 18:00:00,1.8185203075408936,1.4908808469772339
2020-01-06 00:00:00,1.9172271490097046,1.4525176286697388
2020-01-06 06:00:00,2.3823680877685547,1.5610747337341309
2020-01-06 12:00:00,2.863051176071167,2.270279884338379
2020-01-06 18:00:00,2.9848268032073975,2.781263828277588
2020-01-07 00:00:00,3.7793827056884766,3.7294750213623047
2020-01-07 06:00:00,3.783719539642334,3.485307216644287
2020-01-07 12:00:00,3.1131677627563477,2.958584785461426
2020-01-07 18:00:00,2.866863250732422,2.821549892425537
2020-01-08 00:00:00,2.6347107887268066,2.461413621902466
2020-01-08 06:00:00,2.4362826347351074,2.135594129562378
2020-01-08 12:00:00,2.485093832015991,2.055698871612549
2020-01-08 18:00:00,2.4361510276794434,1.9834771156311035
2020-01-09 00:00:00,2.097537040710449,1.9154953956604004
2020-01-09 06:00:00,1.9614098072052002,1.8514150381088257
2020-01-09 12:00:00,1.8615893125534058,1.7907966375350952
2020-01-09 18:00:00,1.788827896118164,1.733446717262268
2020-01-10 00:00:00,1.7296854257583618,1.6791828870773315
2020-01-10 06:00:00,1.7092676162719727,1.6278328895568848
2020-01-10 12:00:00,2.0336878299713135,1.5869494676589966
2020-01-10 18:00:00,2.2683348655700684,1.5528672933578491
2020-01-11 00:00:00,2.487645387649536,1.5170799493789673
2020-01-11 06:00:00,2.5941812992095947,1.4827817678451538
2020-01-11 12:00:00,2.3624629974365234,1.4412081241607666
2020-01-11 18:00:00,2.1349048614501953,1.406874418258667
2020-01-12 00:00:00,2.0650222301483154,1.370396375656128
2020-01-12 06:00:00,2.2901229858398438,1.3354871273040771
2020-01-12 12:00:00,2.447342872619629,1.3024123907089233
2020-01-12 18:00:00,2.234126329421997,1.2710696458816528
2020-01-13 00:00:00,1.9092122316360474,1.2413626909255981
2020-01-13 06:00:00,1.7771897315979004,1.213200330734253
2020-01-13 12:00:00,1.6920534372329712,1.186496615409851
2020-01-13 18:00:00,1.6295766830444336,1.161170244216919
2020-01-14 00:00:00,1.5784204006195068,1.1371443271636963
2020-01-14 06:00:00,1.5332932472229004,1.1143468618392944
2020-01-14 12:00:00,1.4917291402816772,1.0927091836929321
2020-01-14 18:00:00,1.4525718688964844,1.0721668004989624
2020-01-15 00:00:00,1.4149324893951416,1.052659034729004
2020-01-15 06:00:00,1.379343032836914,1.0341278314590454
2020-01-15 12:00:00,1.345103144645691,1.0165197849273682
2020-01-15 18:00:00,1.312160611152649,0.9997826814651489
2020-01-16 00:00:00,1.2804884910583496,0.9838686585426331
2020-01-16 06:00:00,1.2499696016311646,0.9687319993972778
2020-01-16 12:00:00,1.2206265926361084,0.954329252243042
2020-01-16 18:00:00,1.192392110824585,0.9406200051307678
2020-01-17 00:00:00,1.1652233600616455,0.9275656938552856
2020-01-17 06:00:00,1.139078974723816,0.9151299595832825
2020-01-17 12:00:00,1.1139198541641235,0.903278648853302
2020-01-17 18:00:00,1.0897077322006226,0.8919792771339417
2020-01-18 00:00:00,1.0665322542190552,0.881201446056366
2020-01-18 06:00:00,1.0761265754699707,0.8802736401557922
2020-01-18 12:00:00,1.127787709236145,0.8643307685852051
2020-01-18 18:00:00,1.1335309743881226,0.8567402362823486
2020-01-19 00:00:00,1.1414037942886353,0.8630854487419128
2020-01-19 06:00:00,1.163940668106079,0.9449949264526367
2020-01-19 12:00:00,1.1857056617736816,0.8779311776161194
2020-01-19 18:00:00,1.179633617401123,0.939683198928833
2020-01-20 00:00:00,1.177672266960144,1.2077261209487915
2020-01-20 06:00:00,1.1943104267120361,1.2256321907043457
2020-01-20 12:00:00,1.2115763425827026,1.1224490404129028
2020-01-20 18:00:00,1.2460758686065674,1.0609337091445923
2020-01-21 00:00:00,1.2200782299041748,1.1287468671798706
2020-01-21 06:00:00,1.250487208366394,1.1300513744354248
2020-01-21 12:00:00,1.2995171546936035,1.1032564640045166
2020-01-21 18:00:00,1.4748867750167847,1.1243230104446411
2020-01-22 00:00:00,1.6355124711990356,1.142123818397522
2020-01-22 06:00:00,1.6292355060577393,1.1032339334487915
2020-01-22 12:00:00,1.7007533311843872,1.1780363321304321
2020-01-22 18:00:00,2.028937816619873,1.4814515113830566
2020-01-23 00:00:00,2.196688175201416,2.0170063972473145
2020-01-23 06:00:00,2.6831579208374023,2.904013156890869
2020-01-23 12:00:00,2.61323881149292,2.609564781188965
2020-01-23 18:00:00,2.210538625717163,2.086434841156006
2020-01-24 00:00:00,2.1228854656219482,2.329848289489746
2020-01-24 06:00:00,2.194544792175293,2.4400079250335693
2020-01-24 12:00:00,2.373032569885254,2.4699926376342773
2020-01-24 18:00:00,2.20074462890625,2.156710147857666
2020-01-25 00:00:00,1.8728644847869873,1.8567640781402588
2020-01-25 06:00:00,1.8054338693618774,1.822084665298462
2020-01-25 12:00:00,1.789052963256836,1.7608962059020996
2020-01-25 18:00:00,1.732658863067627,1.7094976902008057
2020-01-26 00:00:00,1.731953501701355,1.8060688972473145
2020-01-26 06:00:00,1.7769575119018555,1.938023328781128
2020-01-26 12:00:00,1.7158764600753784,1.6672093868255615
2020-01-26 18:00:00,1.7019728422164917,1.666682481765747
2020-01-27 00:00:00,1.9126497507095337,1.6608364582061768
2020-01-27 06:00:00,1.7855074405670166,1.610877275466919
2020-01-27 12:00:00,1.708923101425171,1.5786536931991577
2020-01-27 18:00:00,1.9911155700683594,1.6799547672271729
2020-01-28 00:00:00,2.1641931533813477,1.847005844116211
2020-01-28 06:00:00,2.430981159210205,1.8503319025039673
2020-01-28 12:00:00,2.366452932357788,1.6036617755889893
2020-01-28 18:00:00,2.0937650203704834,1.5821431875228882
2020-01-29 00:00:00,1.84383225440979,1.5433160066604614
2020-01-29 06:00:00,2.0135982036590576,1.630300760269165
2020-01-29 12:00:00,2.1631975173950195,1.942979335784912
2020-01-29 18:00:00,2.1004843711853027,1.5747822523117065
2020-01-30 00:00:00,1.8288060426712036,1.5719038248062134
2020-01-30 06:00:00,1.7276452779769897,1.5310826301574707
2020-01-30 12:00:00,1.7108787298202515,1.5071245431900024
2020-01-30 18:00:00,2.256643295288086,2.1888327598571777
2020-01-31 00:00:00,2.5631003379821777,2.4632959365844727
2020-01-31 06:00:00,2.7024335861206055,3.331139087677002
2020-01-31 12:00:00,2.732048988342285,3.568263053894043
2020-01-31 18:00:00,3.2531111240386963,4.455936431884766
2020-02-01 00:00:00,4.531436443328857,5.56768798828125
2020-02-01 06:00:00,4.380858421325684,4.874320983886719
2020-02-01 12:00:00,3.5699548721313477,3.684563636779785
2020-02-01 18:00:00,2.8805861473083496,3.030461311340332
2020-02-02 00:00:00,2.403918504714966,2.6735877990722656
2020-02-02 06:00:00,2.200549364089966,2.54148006439209
2020-02-02 12:00:00,2.0857017040252686,2.4378416538238525
2020-02-02 18:00:00,2.0324480533599854,2.346043586730957
2020-02-03 00:00:00,1.9364020824432373,2.260960578918457
2020-02-03 06:00:00,1.862591028213501,2.1808197498321533
2020-02-03 12:00:00,1.8018521070480347,2.1053249835968018
2020-02-03 18:00:00,1.7490897178649902,2.0339207649230957
2020-02-04 00:00:00,1.6980878114700317,1.966378092765808
2020-02-04 06:00:00,1.6506539583206177,1.902482271194458
2020-02-04 12:00:00,1.6061748266220093,1.842029094696045
2020-02-04 18:00:00,1.608839750289917,1.7848269939422607
2020-02-05 00:00:00,1.9521950483322144,1.7758980989456177
2020-02-05 06:00:00,2.6542422771453857,2.020371913909912
2020-02-05 12:00:00,2.84454607963562,2.0750370025634766
2020-02-05 18:00:00,2.680475950241089,2.0420477390289307
2020-02-06 00:00:00,2.4210963249206543,1.8158737421035767
2020-02-06 06:00:00,2.3066422939300537,1.8008266687393188
2020-02-06 12:00:00,2.554192066192627,1.8080319166183472
2020-02-06 18:00:00,2.454894781112671,1.7635866403579712
2020-02-07 00:00:00,2.2304341793060303,1.704375147819519
2020-02-07 06:00:00,1.9953291416168213,1.6578432321548462
2020-02-07 12:00:00,1.9676833152770996,1.6460955142974854
2020-02-07 18:00:00,2.294872760772705,1.684559941291809
2020-02-08 00:00:00,2.6001737117767334,1.6687365770339966
2020-02-08 06:00:00,2.4058754444122314,1.6263316869735718
2020-02-08 12:00:00,2.191087484359741,1.5782781839370728
2020-02-08 18:00:00,1.9631309509277344,1.5337697267532349
2020-02-09 00:00:00,1.852288007736206,1.4929949045181274
2020-02-09 06:00:00,1.745694875717163,1.4544081687927246
2020-02-09 12:00:00,1.6912293434143066,1.4179755449295044
2020-02-09 18:00:00,1.6854605674743652,1.3834537267684937
2020-02-10 00:00:00,1.6296318769454956,1.3507359027862549
2020-02-10 06:00:00,1.5778021812438965,1.3197218179702759
2020-02-10 12:00:00,1.563226342201233,1.2903165817260742
2020-02-10 18:00:00,1.5689408779144287,1.2624306678771973
2020-02-11 00:00:00,1.5345878601074219,1.2359791994094849
2020-02-11 06:00:00,1.528777003288269,1.2122374773025513
2020-02-11 12:00:00,1.554779291152954,1.1896437406539917
2020-02-11 18:00:00,1.5548367500305176,1.1683083772659302
2020-02-12 00:00:00,1.5733798742294312,1.1452199220657349
2020-02-12 06:00:00,1.5404651165008545,1.1247434616088867
2020-02-12 12:00:00,1.5158766508102417,1.1058176755905151
2020-02-12 18:00:00,1.4973825216293335,1.0869711637496948
2020-02-13 00:00:00,1.4822748899459839,1.0693531036376953
2020-02-13 06:00:00,1.686780333518982,1.0622702836990356
2020-02-13 12:00:00,1.8325488567352295,1.0577211380004883
2020-02-13 18:00:00,1.8127837181091309,1.0412507057189941
2020-02-14 00:00:00,1.834910273551941,1.0316816568374634
2020-02-14 06:00:00,1.810555338859558,1.022007942199707
2020-02-14 12:00:00,1.609300971031189,1.0092371702194214
2020-02-14 18:00:00,1.5907201766967773,0.9948137998580933
2020-02-15 00:00:00,1.8643641471862793,0.985596776008606
2020-02-15 06:00:00,2.087817668914795,1.0129790306091309
2020-02-15 12:00:00,2.116507053375244,1.0065172910690308
2020-02-15 18:00:00,1.9404832124710083,0.9939061999320984
2020-02-16 00:00:00,1.7255017757415771,0.9991858005523682
2020-02-16 06:00:00,1.6986277103424072,0.9880586862564087
2020-02-16 12:00:00,1.6711657047271729,0.9795901775360107
2020-02-16 18:00:00,1.7156904935836792,0.9748679399490356
2020-02-17 00:00:00,1.621380090713501,0.9564706087112427
2020-02-17 06:00:00,1.5554006099700928,0.9508784413337708
2020-02-17 12:00:00,1.5151550769805908,0.9411315321922302
2020-02-17 18:00:00,1.5037033557891846,0.9288013577461243
2020-02-18 00:00:00,1.4241409301757812,0.9183973670005798
2020-02-18 06:00:00,1.3697983026504517,0.9080612659454346
2020-02-18 12:00:00,1.3473914861679077,0.8981876969337463
2020-02-18 18:00:00,1.3507990837097168,0.8887509703636169
2020-02-19 00:00:00,1.295794129371643,0.8797272443771362
2020-02-19 06:00:00,1.2567745447158813,0.8710935711860657
2020-02-19 12:00:00,1.247631549835205,0.8628284335136414
2020-02-19 18:00:00,1.278387188911438,0.8549116253852844
2020-02-20 00:00:00,1.265317678451538,0.8473240733146667
2020-02-20 06:00:00,1.2167177200317383,0.8400475382804871
2020-02-20 12:00:00,1.2203915119171143,0.8330649137496948
2020-02-20 18:00:00,1.2346757650375366,0.8263603448867798
2020-02-21 00:00:00,1.2236851453781128,0.8199183344841003
2020-02-21 06:00:00,1.197558045387268,0.8137245774269104
2020-02-21 12:00:00,1.2090002298355103,0.8092797994613647
2020-02-21 18:00:00,1.2100253105163574,0.8020288944244385
2020-02-22 00:00:00,1.2495014667510986,0.8079125285148621
2020-02-22 06:00:00,1.5307931900024414,0.8245640993118286
2020-02-22 12:00:00,1.3992044925689697,0.7943992614746094
2020-02-22 18:00:00,1.332129955291748,0.806715726852417
2020-02-23 00:00:00,1.304094910621643,0.8068701028823853
2020-02-23 06:00:00,1.5560369491577148,0.8180274367332458
2020-02-23 12:00:00,1.8145360946655273,0.8447038531303406
2020-02-23 18:00:00,1.910154104232788,0.838887095451355
2020-02-24 00:00:00,1.8347604274749756,0.8440712690353394
2020-02-24 06:00:00,1.7070744037628174,0.8556221127510071
2020-02-24 12:00:00,1.5151690244674683,0.8533145189285278
2020-02-24 18:00:00,1.4528934955596924,0.844099760055542
2020-02-25 00:00:00,1.356514573097229,0.8353029489517212
2020-02-25 06:00:00,1.3113138675689697,0.8268899917602539
2020-02-25 12:00:00,1.3291277885437012,0.8495190739631653
2020-02-25 18:00:00,1.3627772331237793,0.8134145140647888
2020-02-26 00:00:00,1.349196434020996,0.8249444365501404
2020-02-26 06:00:00,1.3383307456970215,0.8178433179855347
2020-02-26 12:00:00,1.3296009302139282,0.8128234148025513
2020-02-26 18:00:00,1.3247474431991577,0.8032518029212952
2020-02-27 00:00:00,1.3299776315689087,0.8030915856361389
2020-02-27 06:00:00,1.34860098361969,0.8076025247573853
2020-02-27 12:00:00,1.336172103881836,0.7968764901161194
2020-02-27 18:00:00,1.3151578903198242,0.8023573756217957
2020-02-28 00:00:00,1.301041841506958,0.7938331961631775
2020-02-28 06:00:00,1.2905577421188354,0.8030553460121155
2020-02-28 12:00:00,1.2939165830612183,0.8299901485443115
2020-02-28 18:00:00,1.507388710975647,0.7995504140853882
2020-02-29 00:00:00,1.6313838958740234,0.8252772688865662
2020-02-29 06:00:00,1.4615092277526855,0.8164625763893127
2020-02-29 12:00:00,1.3972725868225098,0.8179922103881836
2020-02-29 18:00:00,1.3512109518051147,0.8073938488960266
2020-03-01 00:00:00,1.2759336233139038,0.8011744022369385
2020-03-01 06:00:00,1.2223385572433472,0.7929747700691223
2020-03-01 12:00:00,1.224308729171753,0.7851306200027466
2020-03-01 18:00:00,1.264478087425232,0.7776224613189697
2020-03-02 00:00:00,1.2264944314956665,0.770431637763977
2020-03-02 06:00:00,1.2243709564208984,0.7640544772148132
2020-03-02 12:00:00,1.5011584758758545,0.8279101848602295
2020-03-02 18:00:00,1.81435227394104,1.0393030643463135
2020-03-03 00:00:00,1.8235206604003906,0.8253903388977051
2020-03-03 06:00:00,1.497748613357544,0.8805787563323975
2020-03-03 12:00:00,1.6312103271484375,0.9923143982887268
2020-03-03 18:00:00,1.7199770212173462,0.8978864550590515
