datetime,tci_0,tci_1
2020-05-30 12:00:00,0.2910363972187042,0.6590825319290161
2020-05-30 18:00:00,0.5027144551277161,1.1924800872802734
2020-05-31 00:00:00,0.2960689663887024,0.8137677311897278
2020-05-31 06:00:00,0.36002469062805176,0.7955407500267029
2020-05-31 12:00:00,0.3561043441295624,0.7744965553283691
2020-05-31 18:00:00,0.35234004259109497,0.7548283934593201
2020-06-01 00:00:00,0.3487098217010498,0.7369680404663086
2020-06-01 06:00:00,0.3452093303203583,0.7200372219085693
2020-06-01 12:00:00,0.3418310284614563,0.7039846181869507
2020-06-01 18:00:00,0.3385699987411499,0.6887614130973816
2020-06-02 00:00:00,0.3354426622390747,0.6743229031562805
2020-06-02 06:00:00,0.3324078321456909,0.6606229543685913
2020-06-02 12:00:00,0.3319653272628784,0.7711750864982605
2020-06-02 18:00:00,0.3266851007938385,0.6352941393852234
2020-06-03 00:00:00,0.32394489645957947,0.6654801964759827
2020-06-03 06:00:00,0.321300208568573,0.652234673500061
2020-06-03 12:00:00,0.3187447786331177,0.6396622657775879
2020-06-03 18:00:00,0.31627511978149414,0.62772536277771
2020-06-04 00:00:00,0.3138873279094696,0.6163896322250366
2020-06-04 06:00:00,0.3115987479686737,0.6117139458656311
2020-06-04 12:00:00,0.3093479871749878,0.5973255038261414
2020-06-04 18:00:00,0.30718958377838135,0.5856600999832153
2020-06-05 00:00:00,0.3050905764102936,0.5764055848121643
2020-06-05 06:00:00,0.30306851863861084,0.5676047205924988
2020-06-05 12:00:00,0.301189661026001,0.5702846646308899
2020-06-05 18:00:00,0.29933640360832214,0.5690880417823792
2020-06-06 00:00:00,0.29772377014160156,0.5510089993476868
2020-06-06 06:00:00,0.296669602394104,0.5556947588920593
2020-06-06 12:00:00,0.29510775208473206,0.6663995385169983
2020-06-06 18:00:00,0.2938457727432251,0.5524111390113831
2020-06-07 00:00:00,0.29089590907096863,0.5807560086250305
2020-06-07 06:00:00,0.28982362151145935,0.6056210994720459
2020-06-07 12:00:00,0.28767529129981995,0.5776888132095337
2020-06-07 18:00:00,0.286477655172348,0.5796423554420471
2020-06-08 00:00:00,0.32588860392570496,0.912091851234436
2020-06-08 06:00:00,0.28343436121940613,0.7298122048377991
2020-06-08 12:00:00,0.28946250677108765,0.7221171855926514
2020-06-08 18:00:00,0.2878739535808563,0.7272915244102478
2020-06-09 00:00:00,0.321344256401062,0.8249748945236206
2020-06-09 06:00:00,0.47685712575912476,1.2552578449249268
2020-06-09 12:00:00,0.3233576714992523,0.8051859736442566
2020-06-09 18:00:00,0.3635898530483246,0.8745437264442444
2020-06-10 00:00:00,0.35924553871154785,0.8434673547744751
2020-06-10 06:00:00,0.35507330298423767,0.8216915726661682
2020-06-10 12:00:00,0.3510986566543579,0.81022709608078
2020-06-10 18:00:00,0.3471694886684418,0.7810575366020203
2020-06-11 00:00:00,0.34344735741615295,0.7620785236358643
2020-06-11 06:00:00,0.350373238325119,0.974404513835907
2020-06-11 12:00:00,0.34668847918510437,0.9370741844177246
2020-06-11 18:00:00,0.3350602388381958,0.8248880505561829
2020-06-12 00:00:00,0.3388397991657257,0.8345898985862732
2020-06-12 06:00:00,0.4166252315044403,0.9604846835136414
2020-06-12 12:00:00,0.8636124730110168,1.4487385749816895
2020-06-12 18:00:00,0.5879360437393188,1.0403327941894531
2020-06-13 00:00:00,0.47029978036880493,1.016090989112854
2020-06-13 06:00:00,0.46817538142204285,0.9644799828529358
2020-06-13 12:00:00,0.4604351222515106,1.0049775838851929
2020-06-13 18:00:00,0.46213802695274353,1.1397000551223755
2020-06-14 00:00:00,0.4446076452732086,0.9764683246612549
2020-06-14 06:00:00,0.44325515627861023,1.0115268230438232
2020-06-14 12:00:00,0.4357042908668518,0.965974748134613
2020-06-14 18:00:00,0.42881080508232117,0.9610157012939453
2020-06-15 00:00:00,0.4221304953098297,0.9239518046379089
2020-06-15 06:00:00,0.43232858180999756,0.9422041773796082
2020-06-15 12:00:00,0.4968045949935913,1.1515438556671143
2020-06-15 18:00:00,0.42551714181900024,0.9567165970802307
2020-06-16 00:00:00,0.46599242091178894,0.9663518071174622
2020-06-16 06:00:00,0.46565961837768555,0.9581255912780762
2020-06-16 12:00:00,0.45756033062934875,0.930900514125824
2020-06-16 18:00:00,0.44979825615882874,0.9056589603424072
2020-06-17 00:00:00,0.44231632351875305,0.8817517757415771
2020-06-17 06:00:00,0.4351130425930023,0.8591065406799316
2020-06-17 12:00:00,0.4281750023365021,0.837652325630188
2020-06-17 18:00:00,0.4214918315410614,0.8173226118087769
2020-06-18 00:00:00,0.41503891348838806,0.798045814037323
2020-06-18 06:00:00,0.4088323712348938,0.7797781229019165
2020-06-18 12:00:00,0.4028523862361908,0.7624573111534119
2020-06-18 18:00:00,0.39709028601646423,0.7460308074951172
2020-06-19 00:00:00,0.3915242850780487,0.7304454445838928
2020-06-19 06:00:00,0.38617047667503357,0.7156600952148438
2020-06-19 12:00:00,0.38101035356521606,0.7016278505325317
2020-06-19 18:00:00,0.3761776089668274,0.6905770301818848
2020-06-20 00:00:00,0.37159574031829834,0.6791242361068726
2020-06-20 06:00:00,0.36725276708602905,0.7064417600631714
2020-06-20 12:00:00,0.36246031522750854,0.6540043950080872
2020-06-20 18:00:00,0.3623814880847931,0.8566307425498962
2020-06-21 00:00:00,0.35456421971321106,0.6694309711456299
2020-06-21 06:00:00,0.35001707077026367,0.6852623224258423
2020-06-21 12:00:00,0.3461909592151642,0.6948356628417969
2020-06-21 18:00:00,0.34245023131370544,0.6766177415847778
2020-06-22 00:00:00,0.3388216495513916,0.6657038331031799
2020-06-22 06:00:00,0.3353525400161743,0.6535409092903137
2020-06-22 12:00:00,0.332004576921463,0.6425303816795349
2020-06-22 18:00:00,0.3287730813026428,0.6320633888244629
2020-06-23 00:00:00,0.32565510272979736,0.622113823890686
2020-06-23 06:00:00,0.3226640820503235,0.6126466393470764
2020-06-23 12:00:00,0.319818377494812,0.6039257645606995
2020-06-23 18:00:00,0.31693074107170105,0.5950604677200317
2020-06-24 00:00:00,0.31493037939071655,0.6274852752685547
2020-06-24 06:00:00,0.312045693397522,0.5985662341117859
2020-06-24 12:00:00,0.30925291776657104,0.5784083008766174
2020-06-24 18:00:00,0.30676525831222534,0.5646755695343018
2020-06-25 00:00:00,0.30433040857315063,0.5579190850257874
2020-06-25 06:00:00,0.3020445704460144,0.551477313041687
2020-06-25 12:00:00,0.299834281206131,0.5453258156776428
2020-06-25 18:00:00,0.29769667983055115,0.5394485592842102
2020-06-26 00:00:00,0.29569482803344727,0.5338439345359802
2020-06-26 06:00:00,0.293700248003006,0.5284731984138489
2020-06-26 12:00:00,0.2918013334274292,0.5253788232803345
2020-06-26 18:00:00,0.289923757314682,0.5189980268478394
2020-06-27 00:00:00,0.28821489214897156,0.5140074491500854
2020-06-27 06:00:00,0.2865324020385742,0.5115616321563721
2020-06-27 12:00:00,0.2848539352416992,0.5093116164207458
2020-06-27 18:00:00,0.28345805406570435,0.5099010467529297
2020-06-28 00:00:00,0.281549334526062,0.5011581778526306
2020-06-28 06:00:00,0.27986204624176025,0.4928508400917053
2020-06-28 12:00:00,0.2783636152744293,0.49033796787261963
2020-06-28 18:00:00,0.2769106328487396,0.48619163036346436
2020-06-29 00:00:00,0.27549147605895996,0.4821798801422119
2020-06-29 06:00:00,0.27412351965904236,0.4788811206817627
2020-06-29 12:00:00,0.2728064954280853,0.4759957492351532
2020-06-29 18:00:00,0.27187564969062805,0.5193585157394409
2020-06-30 00:00:00,0.27054470777511597,0.48045945167541504
2020-06-30 06:00:00,0.2692340314388275,0.4698546826839447
2020-06-30 12:00:00,0.2687896490097046,0.5065997242927551
2020-06-30 18:00:00,0.26715847849845886,0.4779379665851593
2020-07-01 00:00:00,0.2670789062976837,0.5235364437103271
2020-07-01 06:00:00,0.26578691601753235,0.4885498881340027
2020-07-01 12:00:00,0.26912128925323486,0.9925746917724609
2020-07-01 18:00:00,0.26474305987358093,1.0547581911087036
2020-07-02 00:00:00,0.26189547777175903,0.6822951436042786
2020-07-02 06:00:00,0.2609269618988037,0.7336661219596863
2020-07-02 12:00:00,0.2599838674068451,0.7195982336997986
2020-07-02 18:00:00,0.259065181016922,0.7012650966644287
2020-07-03 00:00:00,0.25818249583244324,0.6861504316329956
2020-07-03 06:00:00,0.259417861700058,0.7574885487556458
2020-07-03 12:00:00,0.3286847472190857,0.8939588665962219
2020-07-03 18:00:00,0.3976017236709595,0.8809708952903748
2020-07-04 00:00:00,0.27069801092147827,0.7852059602737427
2020-07-04 06:00:00,0.27346137166023254,0.7919909954071045
2020-07-04 12:00:00,0.27198001742362976,0.7726235389709473
2020-07-04 18:00:00,0.27054399251937866,0.7542686462402344
2020-07-05 00:00:00,0.26913896203041077,0.7368666529655457
2020-07-05 06:00:00,0.26778146624565125,0.7203689813613892
2020-07-05 12:00:00,0.2664644718170166,0.7047240138053894
2020-07-05 18:00:00,0.2651863694190979,0.6898842453956604
2020-07-06 00:00:00,0.2639676630496979,0.6758124828338623
2020-07-06 06:00:00,0.26276808977127075,0.6624531149864197
2020-07-06 12:00:00,0.2616029381752014,0.6497717499732971
2020-07-06 18:00:00,0.2604708969593048,0.6377307772636414
2020-07-07 00:00:00,0.2594142258167267,0.6266146302223206
2020-07-07 06:00:00,0.2583499252796173,0.6160594820976257
2020-07-07 12:00:00,0.2573150098323822,0.606347382068634
2020-07-07 18:00:00,0.25630831718444824,0.5956124067306519
2020-07-08 00:00:00,0.25528430938720703,0.5859562158584595
2020-07-08 06:00:00,0.2543266713619232,0.5770753622055054
2020-07-08 12:00:00,0.2533942759037018,0.5686238408088684
2020-07-08 18:00:00,0.25248607993125916,0.5605776906013489
2020-07-09 00:00:00,0.2527610659599304,0.6153880953788757
2020-07-09 06:00:00,0.2534816861152649,0.8093345165252686
2020-07-09 12:00:00,0.25003764033317566,0.5726955533027649
2020-07-09 18:00:00,0.24921971559524536,0.6227763295173645
2020-07-10 00:00:00,0.2483873814344406,0.6107185482978821
2020-07-10 06:00:00,0.24760347604751587,0.6001160144805908
2020-07-10 12:00:00,0.24683818221092224,0.5903328061103821
2020-07-10 18:00:00,0.24609076976776123,0.5810294151306152
2020-07-11 00:00:00,0.2453998476266861,0.5724924802780151
2020-07-11 06:00:00,0.24469050765037537,0.564380943775177
2020-07-11 12:00:00,0.2448458969593048,0.592957079410553
2020-07-11 18:00:00,0.24388064444065094,0.6074915528297424
2020-07-12 00:00:00,0.24280846118927002,0.543680727481842
2020-07-12 06:00:00,0.24205003678798676,0.5624841451644897
2020-07-12 12:00:00,0.24139060080051422,0.5415021777153015
2020-07-12 18:00:00,0.24076582491397858,0.5377805829048157
2020-07-13 00:00:00,0.24010039865970612,0.5309203267097473
2020-07-13 06:00:00,0.23949465155601501,0.5243775248527527
2020-07-13 12:00:00,0.23890076577663422,0.5181352496147156
2020-07-13 18:00:00,0.23831821978092194,0.5121768116950989
2020-07-14 00:00:00,0.23769627511501312,0.5064806342124939
2020-07-14 06:00:00,0.2371300756931305,0.5010412931442261
2020-07-14 12:00:00,0.23657409846782684,0.4958414137363434
2020-07-14 18:00:00,0.23602794110774994,0.49086785316467285
2020-07-15 00:00:00,0.23550854623317719,0.4861128032207489
2020-07-15 06:00:00,0.2349824160337448,0.48155608773231506
2020-07-15 12:00:00,0.23446501791477203,0.47719019651412964
2020-07-15 18:00:00,0.2339559942483902,0.47300460934638977
2020-07-16 00:00:00,0.2335345447063446,0.469011515378952
2020-07-16 06:00:00,0.23304642736911774,0.46516019105911255
2020-07-16 12:00:00,0.232565775513649,0.4614611566066742
2020-07-16 18:00:00,0.23209233582019806,0.45790597796440125
2020-07-17 00:00:00,0.2317436784505844,0.45450684428215027
2020-07-17 06:00:00,0.23130002617835999,0.45593318343162537
2020-07-17 12:00:00,0.2308407574892044,0.44962310791015625
2020-07-17 18:00:00,0.2304096519947052,0.44751399755477905
2020-07-18 00:00:00,0.2297748327255249,0.4445122182369232
2020-07-18 06:00:00,0.2293250560760498,0.43916773796081543
2020-07-18 12:00:00,0.22889143228530884,0.43642038106918335
2020-07-18 18:00:00,0.22846318781375885,0.4337649941444397
2020-07-19 00:00:00,0.22802095115184784,0.43118682503700256
2020-07-19 06:00:00,0.22760199010372162,0.42869988083839417
2020-07-19 12:00:00,0.22718793153762817,0.4262908697128296
2020-07-19 18:00:00,0.22677847743034363,0.4239555895328522
2020-07-20 00:00:00,0.22626686096191406,0.4216759502887726
2020-07-20 06:00:00,0.2258612960577011,0.419475257396698
2020-07-20 12:00:00,0.225460022687912,0.4173370897769928
2020-07-20 18:00:00,0.22506281733512878,0.41525816917419434
2020-07-21 00:00:00,0.22482703626155853,0.41326573491096497
2020-07-21 06:00:00,0.22444400191307068,0.4112979471683502
2020-07-21 12:00:00,0.22406458854675293,0.4093804657459259
2020-07-21 18:00:00,0.22368869185447693,0.4075106084346771
2020-07-22 00:00:00,0.22356045246124268,0.4057456851005554
2020-07-22 06:00:00,0.22319786250591278,0.40396636724472046
2020-07-22 12:00:00,0.2228384166955948,0.402227520942688
2020-07-22 18:00:00,0.22248195111751556,0.40052714943885803
2020-07-23 00:00:00,0.22215257585048676,0.3988715410232544
2020-07-23 06:00:00,0.22180232405662537,0.3972424864768982
2020-07-23 12:00:00,0.22145481407642365,0.39564627408981323
2020-07-23 18:00:00,0.22110988199710846,0.394081175327301
2020-07-24 00:00:00,0.22070907056331635,0.39255183935165405
2020-07-24 06:00:00,0.22042174637317657,0.39134812355041504
2020-07-24 12:00:00,0.22028934955596924,0.39198508858680725
2020-07-24 18:00:00,0.21972647309303284,0.38841375708580017
2020-07-25 00:00:00,0.21912677586078644,0.38688451051712036
2020-07-25 06:00:00,0.2187678962945938,0.38516947627067566
2020-07-25 12:00:00,0.2184312790632248,0.3837794363498688
2020-07-25 18:00:00,0.2180967628955841,0.38241010904312134
2020-07-26 00:00:00,0.21743568778038025,0.3809635639190674
2020-07-26 06:00:00,0.2170945554971695,0.37962743639945984
2020-07-26 12:00:00,0.21675552427768707,0.37830930948257446
2020-07-26 18:00:00,0.21641850471496582,0.3770081698894501
2020-07-27 00:00:00,0.21621251106262207,0.37579137086868286
2020-07-27 06:00:00,0.21588343381881714,0.3745255470275879
2020-07-27 12:00:00,0.21555617451667786,0.3732745051383972
2020-07-27 18:00:00,0.21523065865039825,0.3720375597476959
2020-07-28 00:00:00,0.21528825163841248,0.3709160089492798
2020-07-28 06:00:00,0.2149747908115387,0.36970898509025574
2020-07-28 12:00:00,0.21466279029846191,0.3685143291950226
2020-07-28 18:00:00,0.21435225009918213,0.3673314154148102
2020-07-29 00:00:00,0.21369419991970062,0.36602771282196045
2020-07-29 06:00:00,0.2133791446685791,0.3648624122142792
2020-07-29 12:00:00,0.213065505027771,0.3637074828147888
2020-07-29 18:00:00,0.21275325119495392,0.36256250739097595
2020-07-30 00:00:00,0.2122812122106552,0.36135849356651306
2020-07-30 06:00:00,0.21196787059307098,0.36022934317588806
2020-07-30 12:00:00,0.2116558700799942,0.3591090142726898
2020-07-30 18:00:00,0.21134521067142487,0.3579971194267273
2020-07-31 00:00:00,0.21164286136627197,0.3570493459701538
2020-07-31 06:00:00,0.21134573221206665,0.3559589385986328
2020-07-31 12:00:00,0.2110496610403061,0.3548760414123535
2020-07-31 18:00:00,0.2107546478509903,0.3538004457950592
2020-08-01 00:00:00,0.21040713787078857,0.352806955575943
2020-08-01 06:00:00,0.21011340618133545,0.35174691677093506
2020-08-01 12:00:00,0.20982064306735992,0.3506934344768524
2020-08-01 18:00:00,0.2095288187265396,0.3496462106704712
2020-08-02 00:00:00,0.20917847752571106,0.3486042618751526
2020-08-02 06:00:00,0.2088877111673355,0.3475691080093384
2020-08-02 12:00:00,0.20859786868095398,0.34653961658477783
2020-08-02 18:00:00,0.2083088755607605,0.34551572799682617
2020-08-03 00:00:00,0.20802675187587738,0.34451329708099365
2020-08-03 06:00:00,0.20773956179618835,0.34350037574768066
2020-08-03 12:00:00,0.2074531614780426,0.34249255061149597
2020-08-03 18:00:00,0.2071675807237625,0.34148961305618286
2020-08-04 00:00:00,0.20676276087760925,0.34038904309272766
2020-08-04 06:00:00,0.20647723972797394,0.33939358592033386
2020-08-04 12:00:00,0.2061925083398819,0.33840280771255493
2020-08-04 18:00:00,0.20590852200984955,0.33741647005081177
2020-08-05 00:00:00,0.2056843787431717,0.33652716875076294
2020-08-05 06:00:00,0.20540259778499603,0.33555126190185547
2020-08-05 12:00:00,0.20512154698371887,0.3345794379711151
2020-08-05 18:00:00,0.20484116673469543,0.33361175656318665
2020-08-06 00:00:00,0.20518328249454498,0.332734078168869
2020-08-06 06:00:00,0.20909009873867035,0.4725910425186157
2020-08-06 12:00:00,0.20500622689723969,0.3475097119808197
2020-08-06 18:00:00,0.20488956570625305,0.3409706950187683
2020-08-07 00:00:00,0.2044009119272232,0.3371468782424927
2020-08-07 06:00:00,0.20382370054721832,0.3280821740627289
2020-08-07 12:00:00,0.20354703068733215,0.3271413743495941
2020-08-07 18:00:00,0.20336991548538208,0.3314904570579529
2020-08-08 00:00:00,0.20315729081630707,0.3291786015033722
2020-08-08 06:00:00,0.2029952108860016,0.3265915811061859
2020-08-08 12:00:00,0.20275983214378357,0.325666218996048
2020-08-08 18:00:00,0.2023100107908249,0.3228096067905426
2020-08-09 00:00:00,0.2017127126455307,0.3217717409133911
2020-08-09 06:00:00,0.20142482221126556,0.3205750286579132
2020-08-09 12:00:00,0.2011466920375824,0.31965798139572144
2020-08-09 18:00:00,0.20086932182312012,0.3187440037727356
2020-08-10 00:00:00,0.20064964890480042,0.3178817629814148
2020-08-10 06:00:00,0.20037512481212616,0.3169756233692169
2020-08-10 12:00:00,0.20010128617286682,0.3160724341869354
2020-08-10 18:00:00,0.19982807338237762,0.3151722550392151
2020-08-11 00:00:00,0.19968527555465698,0.31429436802864075
2020-08-11 06:00:00,0.19941601157188416,0.31340059638023376
2020-08-11 12:00:00,0.1991472691297531,0.31250959634780884
2020-08-11 18:00:00,0.19887907803058624,0.3116215169429779
2020-08-12 00:00:00,0.1986815631389618,0.3107898533344269
2020-08-12 06:00:00,0.198415607213974,0.3099084794521332
2020-08-12 12:00:00,0.19815018773078918,0.30902984738349915
2020-08-12 18:00:00,0.19788524508476257,0.3081539571285248
2020-08-13 00:00:00,0.19739983975887299,0.3071919083595276
2020-08-13 06:00:00,0.1971321552991867,0.30631959438323975
2020-08-13 12:00:00,0.1968650370836258,0.3054499328136444
2020-08-13 18:00:00,0.19659847021102905,0.3045829236507416
2020-08-14 00:00:00,0.19620603322982788,0.3036469519138336
2020-08-14 06:00:00,0.19593825936317444,0.3027832806110382
2020-08-14 12:00:00,0.19567109644412994,0.3019223213195801
2020-08-14 18:00:00,0.19540448486804962,0.3010639250278473
2020-08-15 00:00:00,0.19484037160873413,0.3000909090042114
2020-08-15 06:00:00,0.19456912577152252,0.29923394322395325
2020-08-15 12:00:00,0.1942986100912094,0.298379510641098
2020-08-15 18:00:00,0.1940287947654724,0.2975277900695801
2020-08-16 00:00:00,0.19359354674816132,0.2966933250427246
2020-08-16 06:00:00,0.19332177937030792,0.29584717750549316
2020-08-16 12:00:00,0.193050816655159,0.2950035631656647
2020-08-16 18:00:00,0.19278061389923096,0.29442521929740906
2020-08-17 00:00:00,0.19316524267196655,0.2935274541378021
2020-08-17 06:00:00,0.1929064840078354,0.29269614815711975
2020-08-17 12:00:00,0.19264820218086243,0.29186731576919556
2020-08-17 18:00:00,0.19239036738872528,0.29104083776474
