2020-10-28 12:00:00,0.0,14.924753487110138
2020-10-28 18:00:00,0.0,15.138825356960297
2020-10-29 00:00:00,0.0,12.066322147846222
2020-10-29 06:00:00,0.0,9.758319467306137
2020-10-29 12:00:00,0.0,8.878552585840225
2020-10-29 18:00:00,0.0,11.660280138254166
2020-10-30 00:00:00,0.0,6.792636290192604
2020-10-30 06:00:00,0.0,9.469146996736526
2020-10-30 12:00:00,0.0,10.210898071527481
2020-10-30 18:00:00,0.0,9.973819330334663
2020-10-31 00:00:00,0.0,9.723007819615304
2020-10-31 06:00:00,0.0,9.462523967027664
2020-10-31 12:00:00,0.0,8.971603810787201
2020-10-31 18:00:00,0.0,9.135650098323822
2020-11-01 00:00:00,0.0,7.855390161275864
2020-11-01 06:00:00,0.0,7.348788529634476
2020-11-01 12:00:00,0.0,6.622064292430878
2020-11-01 18:00:00,0.0,7.1623998284339905
2020-11-02 00:00:00,0.0,4.871724024415016
2020-11-02 06:00:00,0.0,3.8188853710889816
2020-11-02 12:00:00,0.0,3.2000731080770493
2020-11-02 18:00:00,0.0,3.7997080236673355
2020-11-03 00:00:00,0.0,2.6896271780133247
2020-11-03 06:00:00,0.0,0.0
2020-11-03 12:00:00,0.0,0.0
2020-11-03 18:00:00,0.0,0.0
2020-11-04 00:00:00,0.0,0.0
2020-11-04 06:00:00,0.0,0.0
2020-11-04 12:00:00,0.0,0.0
2020-11-04 18:00:00,0.0,0.0
2020-11-05 00:00:00,0.0,0.0
2020-11-05 06:00:00,0.0,3.129979595541954
2020-11-05 12:00:00,0.0,4.4336937963962555
2020-11-05 18:00:00,0.0,3.839133158326149
2020-11-06 00:00:00,0.0,5.2038648054003716
2020-11-06 06:00:00,0.0,5.181463226675987
2020-11-06 12:00:00,0.0,4.988739147782326
2020-11-06 18:00:00,0.0,5.275655734469183
2020-11-07 00:00:00,0.0,5.252092897891998
2020-11-07 06:00:00,0.0,5.252092897891998
2020-11-07 12:00:00,0.0,5.252092897891998
2020-11-07 18:00:00,0.0,5.252092897891998
2020-11-08 00:00:00,0.0,5.235239088535309
2020-11-08 06:00:00,0.0,5.235239088535309
2020-11-08 12:00:00,0.0,5.235239088535309
2020-11-08 18:00:00,0.0,5.235239088535309
2020-11-09 00:00:00,0.0,5.401905596256256
2020-11-09 06:00:00,0.0,5.401905596256256
2020-11-09 12:00:00,0.0,5.858033239841461
2020-11-09 18:00:00,0.47800129652023315,8.367894232273102
2020-11-10 00:00:00,5.588367536664009,15.653190672397614
2020-11-10 06:00:00,5.347855255007744,14.962326109409332
2020-11-10 12:00:00,4.477639675140381,13.578677847981453
2020-11-10 18:00:00,4.853459864854813,12.929813101887703
2020-11-11 00:00:00,4.822166949510574,14.332435324788094
2020-11-11 06:00:00,4.822166949510574,14.332435324788094
2020-11-11 12:00:00,4.617972254753113,14.332435324788094
2020-11-11 18:00:00,4.8234927505254745,14.332435324788094
2020-11-12 00:00:00,4.673833116889,14.811835959553719
2020-11-12 06:00:00,4.484244182705879,14.811835959553719
2020-11-12 12:00:00,3.476472720503807,16.13275595009327
2020-11-12 18:00:00,0.02990837092511356,22.367436891654506
2020-11-13 00:00:00,5.01039032638073,43.7698283996433
2020-11-13 06:00:00,3.00294903665781,44.31320869922638
2020-11-13 12:00:00,4.1794120371341705,40.61351375095546
2020-11-13 18:00:00,9.306971222162247,40.38559573888779
2020-11-14 00:00:00,9.36180305480957,61.02098788321018
2020-11-14 06:00:00,8.880195528268814,58.80906594544649
2020-11-14 12:00:00,7.923970550298691,56.82507599890232
2020-11-14 18:00:00,4.024635955691338,61.47046361863613
2020-11-15 00:00:00,2.0233848839998245,72.26413837075233
2020-11-15 06:00:00,1.4987511336803436,71.03188669681549
2020-11-15 12:00:00,0.0,70.53730607032776
2020-11-15 18:00:00,7.603556603193283,68.78531619906425
2020-11-16 00:00:00,6.845959454774857,77.155348315835
2020-11-16 06:00:00,6.665321081876755,76.39848743379116
2020-11-16 12:00:00,0.0,81.11037880554795
2020-11-16 18:00:00,0.0,74.95879695587792
2020-11-17 00:00:00,0.0,77.92527089663781
2020-11-17 06:00:00,2.9513254687190056,78.27199139725417
2020-11-17 12:00:00,0.0,81.38352270703763
2020-11-17 18:00:00,0.0,84.11948937922716
2020-11-18 00:00:00,0.0,86.58474960923195
2020-11-18 06:00:00,0.0,83.60268357396126
2020-11-18 12:00:00,0.0,85.86415532231331
2020-11-18 18:00:00,0.0,88.2811726629734
2020-11-19 00:00:00,0.12097095465287566,100.64875310659409
2020-11-19 06:00:00,4.1002648919820786,94.13819025456905
2020-11-19 12:00:00,3.3900832012295723,94.22849026322365
2020-11-19 18:00:00,3.531170442700386,94.11377599835396
2020-11-20 00:00:00,3.2076169326901436,98.99211196601391
2020-11-20 06:00:00,2.9700914546847343,99.65666034817696
2020-11-20 12:00:00,2.4139418080449104,99.60750404000282
2020-11-20 18:00:00,0.0,101.79501640796661
2020-11-21 00:00:00,0.0,110.83288341760635
2020-11-21 06:00:00,3.4697033017873764,106.49302804470062
2020-11-21 12:00:00,2.68519726395607,106.054517313838
2020-11-21 18:00:00,3.416652202606201,106.01723502576351
2020-11-22 00:00:00,3.1046250388026237,107.06533762812614
2020-11-22 06:00:00,3.0126469880342484,107.14989402890205
2020-11-22 12:00:00,2.721182905137539,107.99805590510368
2020-11-22 18:00:00,3.380515441298485,107.36543172597885
2020-11-23 00:00:00,3.3042945191264153,108.41508371382952
2020-11-23 06:00:00,3.43089110404253,108.56826732307673
2020-11-23 12:00:00,3.1281221136450768,108.70661500096321
2020-11-23 18:00:00,3.2554475739598274,108.32033513486385
2020-11-24 00:00:00,2.8300687447190285,110.52811408415437
2020-11-24 06:00:00,2.149338938295841,110.78214770182967
2020-11-24 12:00:00,0.0,117.13809913396835
2020-11-24 18:00:00,3.6486251652240753,112.74070981144905
2020-11-25 00:00:00,1.5601215735077858,123.76848337054253
2020-11-25 06:00:00,3.392666406929493,122.98467744141817
2020-11-25 12:00:00,2.880228690803051,122.14955554902554
2020-11-25 18:00:00,3.293818935751915,121.56362575292587
2020-11-26 00:00:00,3.4748141169548035,127.467121694237
2020-11-26 06:00:00,3.3011147901415825,127.18818235397339
2020-11-26 12:00:00,2.735427252948284,127.25753355026245
2020-11-26 18:00:00,2.7098877876996994,127.50544023513794
2020-11-27 00:00:00,2.4990800321102142,128.65509317070246
2020-11-27 06:00:00,2.3417260497808456,128.5206001251936
2020-11-27 12:00:00,1.6918550245463848,128.5474956780672
2020-11-27 18:00:00,1.7978158742189407,130.81072732806206
2020-11-28 00:00:00,2.8254732936620712,132.10227817296982
2020-11-28 06:00:00,2.8299512714147568,130.48199453949928
2020-11-28 12:00:00,2.5245907679200172,130.16026471555233
2020-11-28 18:00:00,3.635227218270302,130.0601474866271
2020-11-29 00:00:00,3.676349326968193,130.26067399978638
2020-11-29 06:00:00,3.118044413626194,130.240553855896
2020-11-29 12:00:00,1.6228886656463146,130.3114062026143
2020-11-29 18:00:00,2.011094383895397,131.10219764709473
2020-11-30 00:00:00,0.0,132.69892317056656
2020-11-30 06:00:00,0.0,139.21651262044907
2020-11-30 12:00:00,2.010917916893959,134.85499346256256
2020-11-30 18:00:00,3.0743443816900253,131.04636323451996
2020-12-01 00:00:00,3.589919000864029,137.60834938287735
2020-12-01 06:00:00,3.550392009317875,137.31693629920483
2020-12-01 12:00:00,2.5011999383568764,137.2377462387085
2020-12-01 18:00:00,3.2027374878525734,137.19529056549072
2020-12-02 00:00:00,2.7890700697898865,138.15444695949554
2020-12-02 06:00:00,1.9124989807605743,138.45652949810028
2020-12-02 12:00:00,0.6845409199595451,138.60372084379196
2020-12-02 18:00:00,1.6245977878570557,138.68457514047623
2020-12-03 00:00:00,1.9101965427398682,135.58981519937515
2020-12-03 06:00:00,1.8970289528369904,135.43848386406898
2020-12-03 12:00:00,1.2017046138644218,135.37108206748962
2020-12-03 18:00:00,1.6112791523337364,135.37246945500374
2020-12-04 00:00:00,1.7792330011725426,133.88149398565292
2020-12-04 06:00:00,1.7167002595961094,133.8110934495926
2020-12-04 12:00:00,0.5702265743166208,133.7807076871395
2020-12-04 18:00:00,0.9825887940824032,133.91331115365028
2020-12-05 00:00:00,0.7206252384930849,131.89242148399353
2020-12-05 06:00:00,0.490843428298831,131.87284141778946
2020-12-05 12:00:00,0.0,131.86864519119263
2020-12-05 18:00:00,0.6307253167033195,131.87665316462517
2020-12-06 00:00:00,0.3699313635006547,128.8443049788475
2020-12-06 06:00:00,0.17685785284265876,128.70341166853905
2020-12-06 12:00:00,0.0,128.6274825334549
2020-12-06 18:00:00,0.46874453499913216,128.6238937675953
2020-12-07 00:00:00,0.19913515076041222,128.36816927790642
2020-12-07 06:00:00,0.0,128.767546325922
2020-12-07 12:00:00,0.0,128.916190803051
2020-12-07 18:00:00,0.0,129.0446890592575
2020-12-08 00:00:00,0.0,138.16701172292233
2020-12-08 06:00:00,0.0,139.9227770343423
2020-12-08 12:00:00,0.0,139.3529171049595
2020-12-08 18:00:00,0.624716242775321,139.2191607952118
2020-12-09 00:00:00,0.36320148408412933,140.48267275094986
2020-12-09 06:00:00,0.0,141.19619292020798
2020-12-09 12:00:00,0.5475949477404356,141.1484255194664
2020-12-09 18:00:00,1.4383761174976826,138.86642289161682
2020-12-10 00:00:00,1.814989149570465,139.85635413229465
2020-12-10 06:00:00,1.465304885059595,139.71339870989323
2020-12-10 12:00:00,0.7673535346984863,139.63709846511483
2020-12-10 18:00:00,1.4423527978360653,140.0392460823059
2020-12-11 00:00:00,1.7017859928309917,142.07425260543823
2020-12-11 06:00:00,1.6864356584846973,142.0912322998047
2020-12-11 12:00:00,1.3493769504129887,141.5616855621338
2020-12-11 18:00:00,2.1643538996577263,141.35689735412598
2020-12-12 00:00:00,2.266917757689953,143.4411563873291
2020-12-12 06:00:00,2.266917757689953,143.4411563873291
2020-12-12 12:00:00,1.7848722338676453,143.4411563873291
2020-12-12 18:00:00,2.0525833442807198,143.4411563873291
2020-12-13 00:00:00,1.935185894370079,145.1882266998291
2020-12-13 06:00:00,1.6883716024458408,147.00606295466423
2020-12-13 12:00:00,0.0,148.2788537144661
2020-12-13 18:00:00,1.5397937893867493,146.87539744377136
2020-12-14 00:00:00,2.4847029373049736,152.78486210107803
2020-12-14 06:00:00,2.406671069562435,153.07665967941284
2020-12-14 12:00:00,2.128517560660839,152.35229474306107
2020-12-14 18:00:00,2.5560614988207817,151.78423908352852
2020-12-15 00:00:00,2.0705322548747063,156.92891461402178
2020-12-15 06:00:00,0.0,160.84825225174427
2020-12-15 12:00:00,1.5696475580334663,159.23604571819305
2020-12-15 18:00:00,1.5613232739269733,159.25782305002213
2020-12-16 00:00:00,1.5682936497032642,168.6311839222908
2020-12-16 06:00:00,1.4721404165029526,167.23168542981148
2020-12-16 12:00:00,0.8990780636668205,167.5626199543476
2020-12-16 18:00:00,0.0,171.2200516462326
2020-12-17 00:00:00,0.0,181.99476051330566
2020-12-17 06:00:00,0.0,178.64863592386246
2020-12-17 12:00:00,1.4296471402049065,176.38165129721165
2020-12-17 18:00:00,1.6776591464877129,175.90849286317825
2020-12-18 00:00:00,1.6179960034787655,182.23810531198978
2020-12-18 06:00:00,1.4108519367873669,183.63289891183376
2020-12-18 12:00:00,0.9464212879538536,183.15550982952118
2020-12-18 18:00:00,0.0,185.91411632299423
2020-12-19 00:00:00,0.0,193.34864962100983
2020-12-19 06:00:00,1.3904797323048115,189.62422734498978
2020-12-19 12:00:00,0.0,191.86088341474533
2020-12-19 18:00:00,0.0,192.45271581411362
2020-12-20 00:00:00,0.0,202.24969017505646
2020-12-20 06:00:00,0.7473949901759624,200.8601657450199
2020-12-20 12:00:00,0.4654416460543871,200.0559502840042
2020-12-20 18:00:00,1.4776073917746544,199.45596259832382
2020-12-21 00:00:00,1.5024338215589523,199.81192421913147
2020-12-21 06:00:00,0.0,204.2673808336258
2020-12-21 12:00:00,2.286351501941681,208.78995370864868
2020-12-21 18:00:00,8.570652663707733,206.59967851638794
2020-12-22 00:00:00,9.125074118375778,222.33998468518257
2020-12-22 06:00:00,3.9505125507712364,216.56313441693783
2020-12-22 12:00:00,3.770286336541176,216.46335050091147
2020-12-22 18:00:00,3.8105991184711456,216.4131064414978
2020-12-23 00:00:00,3.8037963211536407,216.70711278915405
2020-12-23 06:00:00,3.8037963211536407,216.70711278915405
2020-12-23 12:00:00,3.747763879597187,216.70711278915405
2020-12-23 18:00:00,3.7421313524246216,216.70711278915405
2020-12-24 00:00:00,3.5965334475040436,216.59287929534912
2020-12-24 06:00:00,3.438715860247612,216.81840229034424
2020-12-24 12:00:00,2.7403606325387955,217.07816299796104
2020-12-24 18:00:00,2.842740550637245,217.27264919877052
2020-12-25 00:00:00,2.413882330060005,216.10349842905998
2020-12-25 06:00:00,2.3410500288009644,218.09494963288307
2020-12-25 12:00:00,2.2479394152760506,216.89733439683914
2020-12-25 18:00:00,0.0,219.73670357465744
2020-12-26 00:00:00,3.2869232520461082,228.28055047988892
2020-12-26 06:00:00,2.647633522748947,228.0475143790245
2020-12-26 12:00:00,2.8214792981743813,228.9537928700447
2020-12-26 18:00:00,10.016166932415217,225.86291259527206
2020-12-27 00:00:00,8.74717292189598,232.37127321958542
2020-12-27 06:00:00,3.572386533021927,233.92492049187422
2020-12-27 12:00:00,8.447562515735626,232.22552685439587
2020-12-27 18:00:00,8.624433308839798,231.9316008388996
2020-12-28 00:00:00,8.676007211208344,234.5756943821907
2020-12-28 06:00:00,8.830328851938248,234.48916816711426
2020-12-28 12:00:00,8.286686658859253,234.489164352417
2020-12-28 18:00:00,8.974163323640823,234.5046215057373
2020-12-29 00:00:00,8.719932585954666,234.08700370788574
2020-12-29 06:00:00,8.682409793138504,234.08700370788574
2020-12-29 12:00:00,8.394253730773926,234.1590404510498
2020-12-29 18:00:00,6.526789665222168,237.7701671719551
2020-12-30 00:00:00,16.141747057437897,249.20137314498425
2020-12-30 06:00:00,14.023275792598724,249.87045353651047
2020-12-30 12:00:00,18.806728184223175,248.82456195354462
2020-12-30 18:00:00,12.590415298938751,250.2157986164093
2020-12-31 00:00:00,13.163442999124527,263.71274161338806
2020-12-31 06:00:00,19.120096743106842,261.9221571087837
2020-12-31 12:00:00,18.79416650533676,261.09753555059433
2020-12-31 18:00:00,18.944978296756744,261.1055740118027
2021-01-01 00:00:00,17.46777480840683,264.3555415868759
2021-01-01 06:00:00,17.00814414024353,264.4584701061249
2021-01-01 12:00:00,16.44936829805374,265.2290173768997
2021-01-01 18:00:00,6.524748653173447,270.5439341068268
2021-01-02 00:00:00,4.852808713912964,279.61209785938263
2021-01-02 06:00:00,14.763925611972809,276.6835938692093
2021-01-02 12:00:00,4.462134405970573,278.4969302415848
2021-01-02 18:00:00,9.463850617408752,282.84673178195953
2021-01-03 00:00:00,14.002941489219666,309.178457736969
2021-01-03 06:00:00,11.731889516115189,302.6520723104477
2021-01-03 12:00:00,14.71193391084671,301.94012692570686
2021-01-03 18:00:00,14.75747835636139,299.1467991694808
2021-01-04 00:00:00,14.496686398983002,304.739874958992
2021-01-04 06:00:00,4.45730496942997,309.39556592702866
2021-01-04 12:00:00,7.801393270492554,311.08513283729553
2021-01-04 18:00:00,14.89924293756485,306.5340288281441
2021-01-05 00:00:00,14.886198818683624,320.80673456192017
2021-01-05 06:00:00,14.348582446575165,319.1481157243252
2021-01-05 12:00:00,7.637486159801483,329.0078630745411
2021-01-05 18:00:00,13.672074973583221,324.31404316425323
2021-01-06 00:00:00,8.998658567667007,343.78847658634186
2021-01-06 06:00:00,16.35242050886154,340.99953109025955
2021-01-06 12:00:00,15.919236958026886,338.8357710391283
2021-01-06 18:00:00,16.61864298582077,338.2542611658573
2021-01-07 00:00:00,16.453493792563677,350.94227565824986
2021-01-07 06:00:00,16.210248603951186,350.86476365476847
2021-01-07 12:00:00,15.608502566814423,350.82574558258057
2021-01-07 18:00:00,15.883834600448608,350.971453666687
2021-01-08 00:00:00,15.005517840385437,351.71477794647217
2021-01-08 06:00:00,15.434347689151764,353.0618595480919
2021-01-08 12:00:00,15.393428981304169,354.0841439962387
2021-01-08 18:00:00,15.872648102464154,352.35786360502243
2021-01-09 00:00:00,15.621729634702206,355.76270866394043
2021-01-09 06:00:00,15.63168589770794,355.6806701384485
2021-01-09 12:00:00,14.735353648662567,355.63936138153076
2021-01-09 18:00:00,14.780712306499481,356.0438730120659
2021-01-10 00:00:00,14.924607038497925,358.2097592353821
2021-01-10 06:00:00,15.094053208827972,359.5379501283169
2021-01-10 12:00:00,14.460208296775818,358.1142568588257
2021-01-10 18:00:00,14.72648698091507,358.56395480036736
2021-01-11 00:00:00,13.73875892162323,362.7792825996876
2021-01-11 06:00:00,3.593489035964012,370.94541215896606
2021-01-11 12:00:00,13.594400227069855,364.5808547139168
2021-01-11 18:00:00,4.751621142029762,368.6695656776428
2021-01-12 00:00:00,0.8488492593169212,384.1599190235138
2021-01-12 06:00:00,0.0,386.52174282073975
2021-01-12 12:00:00,0.0,384.38787961006165
2021-01-12 18:00:00,0.0,383.6874749660492
2021-01-13 00:00:00,0.07937446585856378,393.95487785339355
2021-01-13 06:00:00,11.707277420908213,387.59632182121277
2021-01-13 12:00:00,11.352909684181213,386.0570874810219
2021-01-13 18:00:00,12.303280959604308,385.5416009128094
2021-01-14 00:00:00,11.774843455757946,385.33899729698896
2021-01-14 06:00:00,11.290904819965363,385.254327069968
2021-01-14 12:00:00,9.770599573850632,385.1498485133052
2021-01-14 18:00:00,0.0,388.1865958571434
2021-01-15 00:00:00,9.729250222444534,385.13492554426193
2021-01-15 06:00:00,10.05119463801384,383.868410512805
2021-01-15 12:00:00,9.483966886997223,383.23604968190193
2021-01-15 18:00:00,10.66708117723465,383.0554775595665
2021-01-16 00:00:00,10.434017330408096,382.56218207627535
2021-01-16 06:00:00,10.237790673971176,382.47975158691406
2021-01-16 12:00:00,9.472578823566437,382.6616040021181
2021-01-16 18:00:00,4.764536812901497,385.91118609905243
2021-01-17 00:00:00,9.89649784564972,386.8806041479111
2021-01-17 06:00:00,9.731423676013947,385.84673523902893
2021-01-17 12:00:00,9.285347908735275,384.94719026982784
2021-01-17 18:00:00,9.85618668794632,384.66714665293694
2021-01-18 00:00:00,9.703356981277466,386.31571251899004
2021-01-18 06:00:00,9.847724854946136,386.03101744130254
2021-01-18 12:00:00,9.079561352729797,385.97113678604364
2021-01-18 18:00:00,10.165924414177425,386.0538282394409
2021-01-19 00:00:00,9.9713943018578,384.6288766860962
2021-01-19 06:00:00,9.835701704025269,384.58605194091797
2021-01-19 12:00:00,8.828944146633148,384.6064640432596
2021-01-19 18:00:00,9.4190534055233,384.69222328066826
2021-01-20 00:00:00,9.479760140180588,382.7499876022339
2021-01-20 06:00:00,9.398239105939865,382.7499876022339
2021-01-20 12:00:00,8.835884988307953,382.7499876022339
2021-01-20 18:00:00,9.452242285013199,382.7499876022339
2021-01-21 00:00:00,9.30435886979103,380.73311138153076
2021-01-21 06:00:00,9.085201799869537,380.73311138153076
2021-01-21 12:00:00,8.290871262550354,380.6756401062012
2021-01-21 18:00:00,9.442291215062141,380.5804252624512
2021-01-22 00:00:00,9.336960467509925,378.3725700378418
2021-01-22 06:00:00,9.32590600848198,378.3725700378418
2021-01-22 12:00:00,8.797892600297928,378.3725700378418
2021-01-22 18:00:00,9.298062489833683,378.3725700378418
2021-01-23 00:00:00,9.23407194018364,376.5973014831543
2021-01-23 06:00:00,9.23407194018364,376.5973014831543
2021-01-23 12:00:00,9.23407194018364,376.6528434753418
2021-01-23 18:00:00,9.23407194018364,376.5973014831543
2021-01-24 00:00:00,9.186452120542526,374.6965446472168
2021-01-24 06:00:00,9.346176356077194,374.77045822143555
2021-01-24 12:00:00,9.845752630382776,375.1280326843262
2021-01-24 18:00:00,10.875730723841116,375.2694206237793
2021-01-25 00:00:00,13.490256382152438,379.2129020690918
2021-01-25 06:00:00,12.938039707019925,378.8992729187012
2021-01-25 12:00:00,11.9479421377182,378.84345626831055
2021-01-25 18:00:00,12.166134491562843,378.8070182800293
2021-01-26 00:00:00,12.454427927732468,380.7283744812012
2021-01-26 06:00:00,12.454427927732468,380.7283744812012
2021-01-26 12:00:00,12.127497095614672,380.7283744812012
2021-01-26 18:00:00,12.784090969711542,380.8757133483887
2021-01-27 00:00:00,12.672963950783014,381.4156303405762
2021-01-27 06:00:00,13.06058955937624,382.0040092468262
2021-01-27 12:00:00,12.148936182260513,381.76996994018555
2021-01-27 18:00:00,12.35221186815761,381.2133903503418
2021-01-28 00:00:00,12.261704809963703,383.31452560424805
2021-01-28 06:00:00,12.144086776766926,383.4980888366699
2021-01-28 12:00:00,11.651217371225357,384.6795768737793
2021-01-28 18:00:00,12.146914720535278,383.4062919616699
2021-01-29 00:00:00,11.82298391778022,385.0259819030762
2021-01-29 06:00:00,11.794555991888046,384.9526786804199
2021-01-29 12:00:00,11.093425989151001,385.1091117858887
2021-01-29 18:00:00,11.783321052789688,384.9526786804199
2021-01-30 00:00:00,11.16767942905426,385.8288993835449
2021-01-30 06:00:00,10.88214784860611,386.8333854675293
2021-01-30 12:00:00,10.213957220315933,389.0262225084007
2021-01-30 18:00:00,10.438604146242142,388.1328867673874
2021-01-31 00:00:00,10.040559500455856,394.3570158481598
2021-01-31 06:00:00,9.698076844215393,394.748299241066
2021-01-31 12:00:00,1.9129570871591568,399.23648405075073
2021-01-31 18:00:00,5.820553570985794,401.0389084815979
2021-02-01 00:00:00,4.788498237729073,414.3984191417694
2021-02-01 06:00:00,2.4259386137127876,413.74130034446716
2021-02-01 12:00:00,0.0,413.2449152469635
2021-02-01 18:00:00,2.555596113204956,415.3824963569641
2021-02-02 00:00:00,6.625748053193092,427.9424232542515
2021-02-02 06:00:00,10.022465318441391,422.81083661317825
2021-02-02 12:00:00,8.204021364450455,426.06541734933853
2021-02-02 18:00:00,10.359716564416885,422.93086260557175
2021-02-03 00:00:00,11.534269495867193,433.6141053587198
2021-02-03 06:00:00,10.887730930000544,431.4524383544922
2021-02-03 12:00:00,9.730599731206894,431.4524383544922
2021-02-03 18:00:00,10.60614550113678,431.4888153076172
2021-02-04 00:00:00,10.602761298418045,433.4695281982422
2021-02-04 06:00:00,8.437880128622055,436.64988708496094
2021-02-04 12:00:00,7.209843665361404,436.65953636169434
2021-02-04 18:00:00,4.234461188316345,438.5948878377676
2021-02-05 00:00:00,4.025041356682777,459.89646089076996
2021-02-05 06:00:00,10.840807914733887,456.84956166148186
2021-02-05 12:00:00,10.414666444063187,455.9835641682148
2021-02-05 18:00:00,10.902467280626297,456.0520394667983
2021-02-06 00:00:00,10.881878405809402,465.31295968592167
2021-02-06 06:00:00,7.393960177898407,470.32637410610914
2021-02-06 12:00:00,10.274482876062393,466.5726954340935
2021-02-06 18:00:00,11.457578092813492,466.3124526143074
2021-02-07 00:00:00,12.178934037685394,484.29066610336304
2021-02-07 06:00:00,11.90044552506879,483.39488700032234
2021-02-07 12:00:00,11.275915324687958,483.18119621276855
2021-02-07 18:00:00,12.017474612919614,482.9285717010498
2021-02-08 00:00:00,12.263939790427685,488.78178215026855
2021-02-08 06:00:00,12.284016132354736,488.9439220428467
2021-02-08 12:00:00,12.367551326751709,489.61039543151855
2021-02-08 18:00:00,12.231580257415771,488.7637767791748
2021-02-09 00:00:00,12.313212871551514,491.0428295135498
2021-02-09 06:00:00,12.313212871551514,491.0428295135498
2021-02-09 12:00:00,12.366724491119385,491.74415397644043
2021-02-09 18:00:00,12.313212871551514,491.0428295135498
2021-02-10 00:00:00,12.381239414215088,493.2244701385498
2021-02-10 06:00:00,12.381239414215088,493.2244701385498
2021-02-10 12:00:00,12.381239414215088,493.2244701385498
2021-02-10 18:00:00,12.381239414215088,493.2244701385498
2021-02-11 00:00:00,12.631579875946045,495.42484855651855
2021-02-11 06:00:00,12.631579875946045,495.42484855651855
2021-02-11 12:00:00,12.631579875946045,495.42484855651855
2021-02-11 18:00:00,12.631579875946045,495.42484855651855
2021-02-12 00:00:00,12.668314456939697,497.40797233581543
